timestamp,open,high,low,close,volume
2010-11-15,0.0007,0.0007,0.0007,0.0007,3500
2010-11-12,0.0020,0.0020,0.0020,0.0020,11000
2010-11-11,0.0010,0.0010,0.0010,0.0010,0
2010-11-10,0.0010,0.0010,0.0010,0.0010,25400
2010-11-09,0.0010,0.0010,0.0010,0.0010,2100
2010-11-08,0.0010,0.0010,0.0010,0.0010,2000
2010-11-05,0.0016,0.0016,0.0016,0.0016,0
2010-11-04,0.0016,0.0016,0.0016,0.0016,4400
2010-11-03,0.0010,0.0010,0.0010,0.0010,150
2010-11-02,0.0010,0.0010,0.0010,0.0010,500
2010-11-01,0.0010,0.0020,0.0010,0.0020,36000
2010-10-29,0.0010,0.0010,0.0010,0.0010,1500
2010-10-28,0.0020,0.0020,0.0020,0.0020,0
2010-10-27,0.0020,0.0020,0.0020,0.0020,0
2010-10-26,0.0020,0.0020,0.0020,0.0020,1180
2010-10-25,0.0020,0.0020,0.0020,0.0020,700
2010-10-22,0.0012,0.0021,0.0012,0.0020,116000
2010-10-21,0.0028,0.0028,0.0028,0.0028,0
2010-10-20,0.0028,0.0028,0.0028,0.0028,0
2010-10-19,0.0028,0.0028,0.0028,0.0028,19000
2010-10-18,0.0010,0.0010,0.0010,0.0010,2895
2010-10-15,0.0010,0.0028,0.0010,0.0028,12100
2010-10-14,0.0010,0.0010,0.0010,0.0010,0
2010-10-13,0.0010,0.0021,0.0010,0.0010,15850
2010-10-12,0.0010,0.0035,0.0010,0.0035,5500
2010-10-11,0.0020,0.0030,0.0020,0.0030,55000
2010-10-08,0.0005,0.0005,0.0005,0.0005,0
2010-10-07,0.0005,0.0005,0.0005,0.0005,1000
2010-10-06,0.0005,0.0005,0.0005,0.0005,10336
2010-10-05,0.0005,0.0005,0.0005,0.0005,340
2010-10-04,0.0005,0.0005,0.0005,0.0005,10700
2010-10-01,0.0020,0.0020,0.0020,0.0020,50000
2010-09-30,0.0005,0.0005,0.0005,0.0005,1200
2010-09-29,0.0005,0.0005,0.0005,0.0005,100
2010-09-28,0.0005,0.0005,0.0005,0.0005,240
2010-09-27,0.0005,0.0005,0.0005,0.0005,720
2010-09-24,0.0005,0.0005,0.0005,0.0005,200
2010-09-23,0.0005,0.0020,0.0005,0.0005,33014
2010-09-22,0.0013,0.0013,0.0013,0.0013,0
2010-09-21,0.0013,0.0013,0.0013,0.0013,186
2010-09-20,0.0005,0.0010,0.0005,0.0005,123000
2010-09-17,0.0005,0.0005,0.0005,0.0005,6900
2010-09-16,0.0013,0.0013,0.0013,0.0013,1320
2010-09-15,0.0005,0.0005,0.0005,0.0005,0
2010-09-14,0.0005,0.0005,0.0005,0.0005,0
2010-09-13,0.0005,0.0005,0.0005,0.0005,100
2010-09-10,0.0005,0.0005,0.0005,0.0005,0
2010-09-09,0.0005,0.0005,0.0005,0.0005,100
2010-09-08,0.0005,0.0005,0.0005,0.0005,200
2010-09-07,0.0005,0.0005,0.0005,0.0005,143
2010-09-03,0.0005,0.0005,0.0005,0.0005,400
2010-09-02,0.0005,0.0005,0.0005,0.0005,329
2010-09-01,0.0005,0.0005,0.0005,0.0005,1160
2010-08-31,0.0005,0.0020,0.0005,0.0020,34685
2010-08-30,0.0005,0.0005,0.0005,0.0005,15800
2010-08-27,0.0005,0.0005,0.0005,0.0005,500
2010-08-26,0.0013,0.0013,0.0013,0.0013,750
2010-08-25,0.0005,0.0005,0.0005,0.0005,135
2010-08-24,0.0005,0.0005,0.0005,0.0005,20300
2010-08-23,0.0005,0.0005,0.0005,0.0005,400
2010-08-20,0.0005,0.0012,0.0005,0.0012,1500
2010-08-19,0.0005,0.0005,0.0005,0.0005,2000
2010-08-18,0.0005,0.0005,0.0005,0.0005,8161
2010-08-17,0.0009,0.0009,0.0009,0.0009,100
2010-08-16,0.0005,0.0017,0.0005,0.0017,25800
2010-08-13,0.0015,0.0015,0.0015,0.0015,24600
2010-08-12,0.0005,0.0005,0.0005,0.0005,1035
2010-08-11,0.0005,0.0005,0.0005,0.0005,100
2010-08-10,0.0005,0.0005,0.0005,0.0005,2000
2010-08-09,0.0005,0.0005,0.0005,0.0005,5200
2010-08-06,0.0020,0.0020,0.0020,0.0020,25000
2010-08-05,0.0005,0.0005,0.0005,0.0005,200
2010-08-04,0.0005,0.0005,0.0005,0.0005,4100
2010-08-03,0.0005,0.0005,0.0005,0.0005,400
2010-08-02,0.0020,0.0020,0.0020,0.0020,0
2010-07-30,0.0020,0.0020,0.0020,0.0020,0
2010-07-29,0.0005,0.0020,0.0005,0.0020,50200
2010-07-28,0.0005,0.0020,0.0005,0.0020,28750
2010-07-27,0.0011,0.0011,0.0011,0.0011,100
2010-07-26,0.0007,0.0009,0.0007,0.0009,75465
2010-07-23,0.0007,0.0007,0.0007,0.0007,500
2010-07-22,0.0007,0.0007,0.0007,0.0007,100
2010-07-21,0.0007,0.0007,0.0007,0.0007,200
2010-07-20,0.0007,0.0007,0.0007,0.0007,3150
2010-07-19,0.0007,0.0007,0.0007,0.0007,112
2010-07-16,0.0010,0.0010,0.0010,0.0010,125000
2010-07-15,0.0007,0.0010,0.0007,0.0007,53750
2010-07-14,0.0007,0.0007,0.0007,0.0007,0
2010-07-13,0.0007,0.0007,0.0007,0.0007,600
2010-07-12,0.0007,0.0007,0.0007,0.0007,3520
2010-07-09,0.0007,0.0007,0.0007,0.0007,0
2010-07-08,0.0007,0.0007,0.0007,0.0007,0
2010-07-07,0.0007,0.0007,0.0007,0.0007,10000
2010-07-06,0.0007,0.0007,0.0007,0.0007,0
2010-07-02,0.0007,0.0007,0.0007,0.0007,700
2010-07-01,0.0007,0.0007,0.0007,0.0007,300
2010-06-30,0.0007,0.0007,0.0007,0.0007,200
2010-06-29,0.0007,0.0007,0.0007,0.0007,1338
2010-06-28,0.0010,0.0010,0.0010,0.0010,0
2010-06-25,0.0007,0.0010,0.0007,0.0010,56200
2010-06-24,0.0007,0.0007,0.0007,0.0007,0
2010-06-23,0.0007,0.0007,0.0007,0.0007,0
2010-06-22,0.0007,0.0007,0.0007,0.0007,2707
2010-06-21,0.0008,0.0008,0.0007,0.0007,103354
2010-06-18,0.0008,0.0008,0.0008,0.0008,3000
2010-06-17,0.0008,0.0008,0.0008,0.0008,0
2010-06-16,0.0008,0.0008,0.0008,0.0008,0
2010-06-15,0.0008,0.0008,0.0008,0.0008,650
2010-06-14,0.0008,0.0008,0.0008,0.0008,8361
2010-06-11,0.0008,0.0008,0.0008,0.0008,10667
2010-06-10,0.0008,0.0012,0.0008,0.0012,45000
2010-06-09,0.0012,0.0012,0.0012,0.0012,0
2010-06-08,0.0012,0.0012,0.0012,0.0012,0
2010-06-07,0.0012,0.0012,0.0012,0.0012,5000
2010-06-04,0.0008,0.0008,0.0008,0.0008,0
2010-06-03,0.0008,0.0008,0.0008,0.0008,0
2010-06-02,0.0008,0.0008,0.0008,0.0008,30300
2010-06-01,0.0012,0.0012,0.0012,0.0012,0
2010-05-28,0.0012,0.0012,0.0010,0.0012,64306
2010-05-27,0.0011,0.0013,0.0011,0.0011,79831
2010-05-26,0.0011,0.0011,0.0011,0.0011,13341
2010-05-25,0.0011,0.0011,0.0011,0.0011,9000
2010-05-24,0.0011,0.0011,0.0011,0.0011,700
2010-05-21,0.0009,0.0013,0.0009,0.0013,58335
2010-05-20,0.0009,0.0009,0.0009,0.0009,6100
2010-05-19,0.0009,0.0009,0.0009,0.0009,200
2010-05-18,0.0014,0.0014,0.0014,0.0014,43500
2010-05-17,0.0005,0.0005,0.0005,0.0005,0
2010-05-14,0.0005,0.0014,0.0005,0.0005,38200
2010-05-13,0.0005,0.0005,0.0005,0.0005,400
2010-05-12,0.0005,0.0014,0.0005,0.0014,37401
2010-05-11,0.0010,0.0010,0.0005,0.0005,226197
2010-05-10,0.0010,0.0010,0.0010,0.0010,15000
2010-05-07,0.0014,0.0014,0.0014,0.0014,23293
2010-05-06,0.0010,0.0010,0.0010,0.0010,1000
2010-05-05,0.0010,0.0010,0.0010,0.0010,2491
2010-05-04,0.0010,0.0013,0.0010,0.0013,29707
2010-05-03,0.0011,0.0011,0.0010,0.0010,3400
2010-04-30,0.0010,0.0010,0.0010,0.0010,1100
2010-04-29,0.0010,0.0010,0.0010,0.0010,400
2010-04-28,0.0010,0.0010,0.0010,0.0010,0
2010-04-27,0.0010,0.0010,0.0010,0.0010,1000
2010-04-26,0.0010,0.0010,0.0010,0.0010,20000
2010-04-23,0.0010,0.0012,0.0010,0.0012,56900
2010-04-22,0.0010,0.0010,0.0010,0.0010,0
2010-04-21,0.0010,0.0010,0.0010,0.0010,100
2010-04-20,0.0010,0.0010,0.0010,0.0010,400
2010-04-19,0.0010,0.0010,0.0010,0.0010,1100
2010-04-16,0.0013,0.0013,0.0013,0.0013,38000
2010-04-15,0.0010,0.0010,0.0010,0.0010,2000
2010-04-14,0.0010,0.0010,0.0010,0.0010,1000
2010-04-13,0.0010,0.0013,0.0010,0.0013,10181
2010-04-12,0.0010,0.0010,0.0010,0.0010,1750
2010-04-09,0.0014,0.0014,0.0010,0.0010,31690
2010-04-08,0.0010,0.0010,0.0010,0.0010,1500
2010-04-07,0.0010,0.0010,0.0010,0.0010,300
2010-04-06,0.0010,0.0010,0.0010,0.0010,1400
2010-04-05,0.0011,0.0011,0.0008,0.0008,260000
2010-04-01,0.0017,0.0017,0.0017,0.0017,35000
2010-03-31,0.0011,0.0011,0.0011,0.0011,240
2010-03-30,0.0012,0.0012,0.0010,0.0010,326550
2010-03-29,0.0025,0.0025,0.0025,0.0025,0
2010-03-26,0.0025,0.0025,0.0025,0.0025,20000
2010-03-25,0.0010,0.0024,0.0010,0.0012,37230
2010-03-24,0.0015,0.0015,0.0012,0.0012,110000
2010-03-23,0.0015,0.0015,0.0015,0.0015,200
2010-03-22,0.0015,0.0033,0.0015,0.0033,13892
2010-03-19,0.0030,0.0030,0.0025,0.0025,18708
2010-03-18,0.0020,0.0020,0.0019,0.0019,23200
2010-03-17,0.0014,0.0014,0.0014,0.0014,200
2010-03-16,0.0015,0.0015,0.0015,0.0015,70150
2010-03-15,0.0014,0.0017,0.0014,0.0017,13550
2010-03-12,0.0025,0.0025,0.0012,0.0020,242000
2010-03-11,0.0015,0.0028,0.0015,0.0019,104550
2010-03-10,0.0015,0.0015,0.0015,0.0015,128000
2010-03-09,0.0015,0.0015,0.0015,0.0015,10000
2010-03-08,0.0020,0.0020,0.0020,0.0020,100
2010-03-05,0.0020,0.0050,0.0010,0.0020,951797
2010-03-04,0.0005,0.0005,0.0005,0.0005,2000
2010-03-03,0.0005,0.0017,0.0005,0.0017,20025
2010-03-02,0.0005,0.0005,0.0005,0.0005,11000
2010-03-01,0.0020,0.0020,0.0020,0.0020,0
2010-02-26,0.0005,0.0020,0.0005,0.0020,23878
2010-02-25,0.0005,0.0005,0.0005,0.0005,10000
2010-02-24,0.0005,0.0005,0.0005,0.0005,184
2010-02-23,0.0006,0.0013,0.0006,0.0013,3300
2010-02-22,0.0006,0.0006,0.0006,0.0006,43300
2010-02-19,0.0025,0.0025,0.0025,0.0025,230
2010-02-18,0.0006,0.0006,0.0006,0.0006,2500
2010-02-17,0.0005,0.0018,0.0005,0.0018,25850
2010-02-16,0.0016,0.0016,0.0005,0.0005,522268
2010-02-12,0.0005,0.0005,0.0005,0.0005,1000
2010-02-11,0.0005,0.0005,0.0005,0.0005,1675
2010-02-10,0.0005,0.0005,0.0005,0.0005,4620
2010-02-09,0.0005,0.0005,0.0005,0.0005,1502
2010-02-08,0.0017,0.0017,0.0005,0.0006,28500
2010-02-05,0.0020,0.0020,0.0020,0.0020,10000
2010-02-04,0.0005,0.0005,0.0005,0.0005,1217
2010-02-03,0.0005,0.0005,0.0005,0.0005,0
2010-02-02,0.0005,0.0005,0.0005,0.0005,0
2010-02-01,0.0005,0.0005,0.0005,0.0005,10000
2010-01-29,0.0005,0.0005,0.0005,0.0005,350
2010-01-28,0.0005,0.0006,0.0005,0.0006,400
2010-01-27,0.0010,0.0010,0.0005,0.0005,600
2010-01-26,0.0010,0.0010,0.0010,0.0010,5000
2010-01-25,0.0010,0.0010,0.0010,0.0010,1800
2010-01-22,0.0010,0.0010,0.0010,0.0010,0
2010-01-21,0.0010,0.0010,0.0010,0.0010,430
2010-01-20,0.0010,0.0010,0.0010,0.0010,900
2010-01-19,0.0011,0.0011,0.0011,0.0011,200
2010-01-15,0.0008,0.0008,0.0008,0.0008,74680
2010-01-14,0.0006,0.0006,0.0006,0.0006,300
2010-01-13,0.0010,0.0010,0.0005,0.0005,90250
2010-01-12,0.0010,0.0010,0.0010,0.0010,10000
2010-01-11,0.0010,0.0012,0.0010,0.0012,600
2010-01-08,0.0024,0.0024,0.0024,0.0024,16925
2010-01-07,0.0025,0.0025,0.0025,0.0025,0
2010-01-06,0.0018,0.0025,0.0010,0.0025,22268
2010-01-05,0.0010,0.0010,0.0010,0.0010,0
2010-01-04,0.0027,0.0027,0.0010,0.0010,4200
2009-12-31,0.0012,0.0012,0.0012,0.0012,100
2009-12-30,0.0020,0.0024,0.0012,0.0024,12312
2009-12-29,0.0010,0.0021,0.0010,0.0010,171841
2009-12-28,0.0025,0.0025,0.0010,0.0010,10500
2009-12-24,0.0025,0.0025,0.0025,0.0025,150
2009-12-23,0.0010,0.0010,0.0010,0.0010,300
2009-12-22,0.0009,0.0025,0.0009,0.0010,51600
2009-12-21,0.0031,0.0031,0.0020,0.0020,20600
2009-12-18,0.0010,0.0039,0.0010,0.0020,65800
2009-12-17,0.0031,0.0031,0.0031,0.0031,100
2009-12-16,0.0032,0.0032,0.0010,0.0010,6543
2009-12-15,0.0024,0.0024,0.0024,0.0024,5830
2009-12-14,0.0025,0.0025,0.0010,0.0010,6800
2009-12-11,0.0025,0.0025,0.0025,0.0025,0
2009-12-10,0.0025,0.0025,0.0025,0.0025,3400
2009-12-09,0.0029,0.0029,0.0029,0.0029,5200
2009-12-08,0.0039,0.0039,0.0020,0.0020,53200
2009-12-07,0.0028,0.0040,0.0028,0.0040,5130
2009-12-04,0.0025,0.0025,0.0015,0.0015,20000
2009-12-03,0.0020,0.0037,0.0020,0.0020,13450
2009-12-02,0.0020,0.0020,0.0020,0.0020,1025
2009-12-01,0.0049,0.0049,0.0020,0.0020,11450
2009-11-30,0.0015,0.0015,0.0015,0.0015,78852
2009-11-27,0.0075,0.0075,0.0040,0.0040,6400
2009-11-25,0.0037,0.0037,0.0037,0.0037,0
2009-11-24,0.0037,0.0037,0.0037,0.0037,0
2009-11-23,0.0015,0.0053,0.0015,0.0037,35320
2009-11-20,0.0015,0.0015,0.0015,0.0015,200
2009-11-19,0.0025,0.0025,0.0015,0.0015,192090
2009-11-18,0.0025,0.0030,0.0025,0.0030,25400
2009-11-17,0.0025,0.0025,0.0025,0.0025,5750
2009-11-16,0.0025,0.0025,0.0025,0.0025,13254
2009-11-13,0.0025,0.0050,0.0025,0.0050,20000
2009-11-12,0.0025,0.0075,0.0025,0.0075,450000
2009-11-11,0.0077,0.0077,0.0077,0.0077,8200
2009-11-10,0.0025,0.0040,0.0025,0.0040,1250
2009-11-09,0.0025,0.0040,0.0025,0.0040,6900
2009-11-06,0.0025,0.0025,0.0025,0.0025,100
2009-11-05,0.0075,0.0075,0.0040,0.0040,35200
2009-11-04,0.0022,0.0022,0.0022,0.0022,650
2009-11-03,0.0030,0.0030,0.0015,0.0015,180150
2009-11-02,0.0030,0.0030,0.0025,0.0025,26100
2009-10-30,0.0025,0.0025,0.0025,0.0025,300
2009-10-29,0.0020,0.0020,0.0018,0.0018,30500
2009-10-28,0.0015,0.0019,0.0015,0.0019,55100
2009-10-27,0.0018,0.0018,0.0015,0.0018,66600
2009-10-26,0.0015,0.0015,0.0015,0.0015,200
2009-10-23,0.0020,0.0020,0.0019,0.0019,35000
2009-10-22,0.0019,0.0019,0.0019,0.0019,0
2009-10-21,0.0019,0.0019,0.0019,0.0019,0
2009-10-20,0.0019,0.0019,0.0019,0.0019,2000
2009-10-19,0.0019,0.0020,0.0019,0.0019,58013
2009-10-16,0.0019,0.0019,0.0019,0.0019,2800
2009-10-15,0.0018,0.0018,0.0018,0.0018,0
2009-10-14,0.0018,0.0018,0.0018,0.0018,1900
2009-10-13,0.0020,0.0020,0.0018,0.0018,25350
2009-10-12,0.0018,0.0018,0.0018,0.0018,2300
2009-10-09,0.0015,0.0015,0.0015,0.0015,2000
2009-10-08,0.0026,0.0026,0.0026,0.0026,5915
2009-10-07,0.0028,0.0028,0.0028,0.0028,10250
2009-10-06,0.0028,0.0028,0.0028,0.0028,1820
2009-10-05,0.0028,0.0028,0.0028,0.0028,1764
2009-10-02,0.0030,0.0030,0.0030,0.0030,19022
2009-10-01,0.0010,0.0010,0.0010,0.0010,800
2009-09-30,0.0045,0.0045,0.0030,0.0030,76300
2009-09-29,0.0050,0.0060,0.0050,0.0050,19450
2009-09-28,0.0021,0.0040,0.0021,0.0040,5100
2009-09-25,0.0017,0.0042,0.0017,0.0042,40000
2009-09-24,0.0075,0.0075,0.0017,0.0017,101000
2009-09-23,0.0025,0.0025,0.0025,0.0025,32305
2009-09-22,0.0015,0.0022,0.0015,0.0022,167300
2009-09-21,0.0015,0.0016,0.0015,0.0015,52000
2009-09-18,0.0015,0.0015,0.0015,0.0015,0
2009-09-17,0.0016,0.0016,0.0015,0.0015,50100
2009-09-16,0.0015,0.0015,0.0015,0.0015,200
2009-09-15,0.0016,0.0016,0.0016,0.0016,50000
2009-09-14,0.0016,0.0016,0.0016,0.0016,106900
2009-09-11,0.0016,0.0016,0.0016,0.0016,25000
2009-09-10,0.0012,0.0016,0.0012,0.0016,45100
2009-09-09,0.0012,0.0016,0.0012,0.0016,40200
2009-09-08,0.0012,0.0015,0.0012,0.0012,50500
2009-09-04,0.0012,0.0012,0.0012,0.0012,0
2009-09-03,0.0012,0.0012,0.0012,0.0012,1100
2009-09-02,0.0014,0.0014,0.0014,0.0014,5000
2009-09-01,0.0014,0.0014,0.0014,0.0014,45000
2009-08-31,0.0014,0.0014,0.0014,0.0014,3100
2009-08-28,0.0014,0.0014,0.0014,0.0014,1000
2009-08-27,0.0016,0.0016,0.0016,0.0016,0
2009-08-26,0.0016,0.0016,0.0016,0.0016,5000
2009-08-25,0.0016,0.0016,0.0016,0.0016,100
2009-08-24,0.0017,0.0017,0.0013,0.0013,46965
2009-08-21,0.0017,0.0017,0.0017,0.0017,415
2009-08-20,0.0015,0.0015,0.0015,0.0015,1919
2009-08-19,0.0016,0.0016,0.0016,0.0016,5000
2009-08-18,0.0014,0.0016,0.0014,0.0016,9500
2009-08-17,0.0014,0.0014,0.0014,0.0014,800
2009-08-14,0.0017,0.0018,0.0017,0.0017,80000
2009-08-13,0.0017,0.0017,0.0017,0.0017,2100
2009-08-12,0.0016,0.0016,0.0016,0.0016,450
2009-08-11,0.0017,0.0017,0.0017,0.0017,50000
2009-08-10,0.0016,0.0016,0.0016,0.0016,500
2009-08-07,0.0017,0.0017,0.0017,0.0017,50000
2009-08-06,0.0016,0.0016,0.0016,0.0016,400
2009-08-05,0.0016,0.0017,0.0016,0.0017,51100
2009-08-04,0.0016,0.0016,0.0016,0.0016,1700
2009-08-03,0.0016,0.0016,0.0016,0.0016,1967
2009-07-31,0.0015,0.0015,0.0015,0.0015,1400
2009-07-30,0.0015,0.0015,0.0015,0.0015,150
2009-07-29,0.0015,0.0015,0.0015,0.0015,100
2009-07-28,0.0015,0.0015,0.0015,0.0015,0
2009-07-27,0.0015,0.0017,0.0015,0.0015,47200
2009-07-24,0.0013,0.0016,0.0013,0.0016,59950
2009-07-23,0.0013,0.0013,0.0013,0.0013,600
2009-07-22,0.0017,0.0017,0.0016,0.0016,58404
2009-07-21,0.0012,0.0015,0.0012,0.0015,6250
2009-07-20,0.0012,0.0012,0.0012,0.0012,1100
2009-07-17,0.0012,0.0012,0.0012,0.0012,1300
2009-07-16,0.0005,0.0005,0.0005,0.0005,0
2009-07-15,0.0005,0.0005,0.0005,0.0005,0
2009-07-14,0.0013,0.0013,0.0005,0.0005,119874
2009-07-13,0.0017,0.0017,0.0012,0.0012,67000
2009-07-10,0.0012,0.0015,0.0012,0.0015,700
2009-07-09,0.0012,0.0012,0.0012,0.0012,0
2009-07-08,0.0012,0.0012,0.0012,0.0012,100
2009-07-07,0.0017,0.0017,0.0017,0.0017,36500
2009-07-06,0.0011,0.0011,0.0011,0.0011,108536
2009-07-02,0.0010,0.0013,0.0010,0.0013,128874
2009-07-01,0.0016,0.0016,0.0016,0.0016,5100
2009-06-30,0.0011,0.0011,0.0011,0.0011,2600
2009-06-29,0.0011,0.0011,0.0011,0.0011,3400
2009-06-26,0.0015,0.0017,0.0015,0.0017,65000
2009-06-25,0.0015,0.0015,0.0015,0.0015,450
2009-06-24,0.0013,0.0013,0.0013,0.0013,0
2009-06-23,0.0013,0.0013,0.0013,0.0013,0
2009-06-22,0.0013,0.0013,0.0013,0.0013,400
2009-06-19,0.0015,0.0015,0.0015,0.0015,5000
2009-06-18,0.0020,0.0020,0.0015,0.0015,60000
2009-06-17,0.0011,0.0011,0.0011,0.0011,231000
2009-06-16,0.0010,0.0010,0.0010,0.0010,3262
2009-06-15,0.0016,0.0016,0.0011,0.0014,85600
2009-06-12,0.0016,0.0017,0.0016,0.0016,60100
2009-06-11,0.0016,0.0016,0.0016,0.0016,800
2009-06-10,0.0016,0.0016,0.0016,0.0016,100
2009-06-09,0.0017,0.0017,0.0017,0.0017,0
2009-06-08,0.0017,0.0017,0.0017,0.0017,65000
2009-06-05,0.0014,0.0014,0.0014,0.0014,200
2009-06-04,0.0010,0.0012,0.0010,0.0012,150000
2009-06-03,0.0012,0.0012,0.0010,0.0010,6400
2009-06-02,0.0012,0.0015,0.0010,0.0010,150569
2009-06-01,0.0015,0.0015,0.0007,0.0007,201400
2009-05-29,0.0021,0.0021,0.0020,0.0020,57665
2009-05-28,0.0020,0.0020,0.0020,0.0020,2400
2009-05-27,0.0009,0.0025,0.0009,0.0025,177516
2009-05-26,0.0009,0.0009,0.0009,0.0009,5850
2009-05-22,0.0009,0.0009,0.0009,0.0009,0
2009-05-21,0.0011,0.0011,0.0009,0.0009,85000
2009-05-20,0.0011,0.0011,0.0011,0.0011,4100
2009-05-19,0.0011,0.0011,0.0011,0.0011,900
2009-05-18,0.0012,0.0012,0.0011,0.0011,900
2009-05-15,0.0014,0.0014,0.0011,0.0012,62300
2009-05-14,0.0016,0.0016,0.0016,0.0016,0
2009-05-13,0.0016,0.0016,0.0016,0.0016,0
2009-05-12,0.0016,0.0016,0.0016,0.0016,13350
2009-05-11,0.0015,0.0015,0.0015,0.0015,100
2009-05-08,0.0015,0.0015,0.0015,0.0015,2173
2009-05-07,0.0013,0.0017,0.0013,0.0017,148000
2009-05-06,0.0010,0.0013,0.0010,0.0013,3955
2009-05-05,0.0007,0.0010,0.0007,0.0009,437843
2009-05-04,0.0010,0.0010,0.0005,0.0005,133507
2009-05-01,0.0010,0.0011,0.0010,0.0011,26778
2009-04-30,0.0011,0.0011,0.0011,0.0011,75000
2009-04-29,0.0010,0.0010,0.0010,0.0010,4288
2009-04-28,0.0010,0.0010,0.0008,0.0008,1907
2009-04-27,0.0010,0.0010,0.0010,0.0010,0
2009-04-24,0.0011,0.0011,0.0010,0.0010,28100
2009-04-23,0.0010,0.0010,0.0010,0.0010,2000
2009-04-22,0.0010,0.0010,0.0010,0.0010,1100
2009-04-21,0.0011,0.0011,0.0011,0.0011,30328
2009-04-20,0.0010,0.0010,0.0010,0.0010,4900
2009-04-17,0.0008,0.0008,0.0008,0.0008,3000
2009-04-16,0.0011,0.0011,0.0011,0.0011,0
2009-04-15,0.0008,0.0011,0.0008,0.0011,79772
2009-04-14,0.0010,0.0011,0.0010,0.0011,26000
2009-04-13,0.0010,0.0010,0.0010,0.0010,10000
2009-04-09,0.0010,0.0010,0.0010,0.0010,3000
2009-04-08,0.0010,0.0011,0.0010,0.0011,28340
2009-04-07,0.0011,0.0011,0.0010,0.0011,50500
2009-04-06,0.0011,0.0011,0.0011,0.0011,25000
2009-04-03,0.0011,0.0011,0.0010,0.0010,25200
2009-04-02,0.0010,0.0011,0.0010,0.0010,25500
2009-04-01,0.0011,0.0011,0.0011,0.0011,25000
2009-03-31,0.0010,0.0011,0.0010,0.0010,75400
2009-03-30,0.0011,0.0011,0.0011,0.0011,25000
2009-03-27,0.0010,0.0011,0.0010,0.0011,51736
2009-03-26,0.0010,0.0011,0.0010,0.0010,81180
2009-03-25,0.0008,0.0012,0.0008,0.0012,103000
2009-03-24,0.0009,0.0009,0.0009,0.0009,50000
2009-03-23,0.0009,0.0009,0.0008,0.0008,30750
2009-03-20,0.0008,0.0009,0.0008,0.0009,50500
2009-03-19,0.0011,0.0011,0.0008,0.0008,13837
2009-03-18,0.0012,0.0012,0.0012,0.0012,25000
2009-03-17,0.0011,0.0012,0.0011,0.0012,26500
2009-03-16,0.0011,0.0012,0.0011,0.0012,38800
2009-03-13,0.0008,0.0017,0.0008,0.0012,123530
2009-03-12,0.0007,0.0009,0.0007,0.0008,223839
2009-03-11,0.0009,0.0009,0.0007,0.0007,130200
2009-03-10,0.0006,0.0007,0.0006,0.0007,55900
2009-03-09,0.0006,0.0006,0.0006,0.0006,48274
2009-03-06,0.0008,0.0008,0.0005,0.0005,205200
2009-03-05,0.0008,0.0009,0.0008,0.0009,82818
2009-03-04,0.0008,0.0009,0.0008,0.0009,55120
2009-03-03,0.0005,0.0007,0.0005,0.0007,10470
2009-03-02,0.0008,0.0008,0.0006,0.0006,13200
2009-02-27,0.0009,0.0009,0.0009,0.0009,19000
2009-02-26,0.0009,0.0009,0.0008,0.0009,139145
2009-02-25,0.0009,0.0009,0.0009,0.0009,57100
2009-02-24,0.0010,0.0010,0.0009,0.0009,57500
2009-02-23,0.0010,0.0010,0.0010,0.0010,19000
2009-02-20,0.0008,0.0008,0.0008,0.0008,800
2009-02-19,0.0009,0.0010,0.0009,0.0009,204000
2009-02-18,0.0005,0.0008,0.0005,0.0008,175200
2009-02-17,0.0009,0.0009,0.0007,0.0007,67415
2009-02-13,0.0010,0.0010,0.0004,0.0007,691195
2009-02-12,0.0009,0.0014,0.0009,0.0011,1000000
2009-02-11,0.0016,0.0016,0.0007,0.0007,147100
2009-02-10,0.0017,0.0017,0.0015,0.0016,102675
2009-02-09,0.0020,0.0020,0.0010,0.0017,197200
2009-02-06,0.0016,0.0016,0.0016,0.0016,2000
2009-02-05,0.0020,0.0030,0.0015,0.0025,190650
2009-02-04,0.0010,0.0013,0.0010,0.0010,44938
2009-02-03,0.0009,0.0015,0.0009,0.0015,66000
2009-02-02,0.0008,0.0010,0.0008,0.0008,383705
2009-01-30,0.0005,0.0009,0.0005,0.0009,351500
2009-01-29,0.0007,0.0008,0.0005,0.0008,140100
2009-01-28,0.0010,0.0010,0.0009,0.0010,115000
2009-01-27,0.0006,0.0010,0.0006,0.0010,79000
2009-01-26,0.0008,0.0009,0.0008,0.0009,27000
2009-01-23,0.0006,0.0006,0.0006,0.0006,900
2009-01-22,0.0009,0.0009,0.0009,0.0009,23000
2009-01-21,0.0006,0.0009,0.0006,0.0009,40723
2009-01-20,0.0009,0.0009,0.0009,0.0009,34577
2009-01-16,0.0006,0.0009,0.0006,0.0009,23900
2009-01-15,0.0009,0.0009,0.0008,0.0008,27000
2009-01-14,0.0006,0.0009,0.0006,0.0009,25250
2009-01-13,0.0010,0.0010,0.0006,0.0010,50100
2009-01-12,0.0007,0.0010,0.0005,0.0010,291260
2009-01-09,0.0005,0.0005,0.0005,0.0005,1000
2009-01-08,0.0009,0.0009,0.0006,0.0006,160000
2009-01-07,0.0011,0.0011,0.0005,0.0010,472100
2009-01-06,0.0003,0.0014,0.0003,0.0010,2003200
