timestamp,open,high,low,close,volume
2013-08-27,4.2699,4.3600,4.2095,4.2900,1721185
2013-08-26,4.6100,4.7300,4.4300,4.4800,2687602
2013-08-23,4.4900,4.6850,4.4000,4.6200,2751630
2013-08-22,4.2900,4.4400,4.2100,4.3800,2093474
2013-08-21,3.9000,4.3300,3.9000,4.2100,3174180
2013-08-20,3.9100,3.9800,3.8500,3.9100,1268954
2013-08-19,3.8600,4.0300,3.8500,3.8500,1073684
2013-08-16,3.7400,3.9100,3.7000,3.8700,1055043
2013-08-15,3.8600,3.9200,3.5200,3.7200,2354393
2013-08-14,4.1400,4.2500,4.0600,4.0900,2158555
2013-08-13,4.1800,4.2500,4.0200,4.0500,1461527
2013-08-12,3.9500,4.1900,3.8700,4.1700,1441327
2013-08-09,3.8900,4.0291,3.8200,3.9400,1475433
2013-08-08,3.9100,4.1000,3.8800,3.9600,1900307
2013-08-07,4.1000,4.1300,3.7200,3.8900,3249262
2013-08-06,4.5000,4.5000,4.2110,4.2500,2179597
2013-08-05,4.2300,4.5000,4.2300,4.4800,2223298
2013-08-02,4.5000,4.6000,4.2000,4.2700,3057882
2013-08-01,4.7900,4.8200,4.4500,4.5200,2224195
2013-07-31,4.7300,4.8500,4.6200,4.6800,2441437
2013-07-30,4.5000,4.7700,4.4600,4.6700,3218034
2013-07-29,4.6700,4.7000,4.4200,4.4600,3521760
2013-07-26,4.2100,4.3000,4.1500,4.3000,1827607
2013-07-25,4.2100,4.3650,4.1200,4.3300,2472505
2013-07-24,4.3700,4.4800,4.0500,4.3100,5252289
2013-07-23,4.4000,4.7500,4.3200,4.4600,8778297
2013-07-22,3.8000,4.2000,3.7700,4.2000,4366947
2013-07-19,3.6900,3.8400,3.6300,3.7200,2291261
2013-07-18,3.5200,3.8620,3.5000,3.7300,3800147
2013-07-17,3.5400,3.5800,3.2400,3.4400,3061137
2013-07-16,3.3100,3.6400,3.2900,3.4400,9588838
2013-07-15,2.7100,2.9200,2.6600,2.8900,3374578
2013-07-12,2.6900,2.7000,2.5100,2.6000,1379173
2013-07-11,2.7300,2.8000,2.6601,2.6800,1196358
2013-07-10,2.5200,2.6879,2.4800,2.6700,1311347
2013-07-09,2.6900,2.7500,2.5600,2.5700,2035600
2013-07-08,2.6100,2.7100,2.5500,2.6400,2491408
2013-07-05,2.2900,2.5500,2.2600,2.5300,1970115
2013-07-03,2.2100,2.2700,2.2000,2.2100,384883
2013-07-02,2.3600,2.4900,2.2100,2.2100,2066767
2013-07-01,2.2000,2.3987,2.2000,2.3400,1368438
2013-06-28,2.1200,2.2390,2.0600,2.1400,1170059
2013-06-27,2.1700,2.2400,2.1100,2.1200,1371302
2013-06-26,2.0500,2.1600,2.0400,2.1100,1193685
2013-06-25,2.0600,2.0800,1.9700,2.0200,527106
2013-06-24,1.9800,2.0400,1.9500,1.9700,916246
2013-06-21,2.0200,2.1000,1.9500,2.1000,1330059
2013-06-20,2.0600,2.1100,1.9700,2.0000,757473
2013-06-19,2.0200,2.1700,2.0200,2.1400,1049941
2013-06-18,2.0200,2.1000,2.0000,2.0600,471534
2013-06-17,2.0900,2.1200,2.0100,2.0200,960554
2013-06-14,2.0200,2.0900,1.9800,2.0000,646643
2013-06-13,1.9100,2.0700,1.9100,2.0700,572175
2013-06-12,2.0400,2.0800,1.9200,1.9800,768139
2013-06-11,2.2000,2.2000,1.9800,2.0000,1653227
2013-06-10,2.0000,2.2600,1.9500,2.1600,1754175
2013-06-07,1.9800,2.0200,1.9020,1.9700,681350
2013-06-06,1.9000,1.9700,1.8100,1.9700,1016156
2013-06-05,1.9500,1.9900,1.8700,1.8700,1130337
2013-06-04,1.9900,2.1200,1.9600,2.0500,1618633
2013-06-03,2.0100,2.0300,1.8600,1.9700,1566170
2013-05-31,2.1200,2.1300,1.9900,2.0100,1450104
2013-05-30,2.2100,2.2500,2.1000,2.1400,1437078
2013-05-29,2.1100,2.1699,2.0410,2.1200,1380155
2013-05-28,2.3400,2.3400,2.1200,2.1800,1894956
2013-05-24,2.3200,2.4700,2.0700,2.1600,2607907
2013-05-23,2.2800,2.5000,2.2000,2.3400,2627452
2013-05-22,2.7400,2.8000,2.3800,2.4200,3141442
2013-05-21,2.7550,2.9900,2.4750,2.7400,6206164
2013-05-20,2.2000,2.5300,2.1700,2.4700,5011886
2013-05-17,1.9900,2.1000,1.9000,2.0900,2306318
2013-05-16,2.1300,2.1500,1.8600,1.9200,3354206
2013-05-15,2.2400,2.3400,2.1500,2.2100,2133686
2013-05-14,2.2200,2.2400,2.0400,2.1200,1194308
2013-05-13,2.0000,2.2800,1.9700,2.2400,2677960
2013-05-10,1.7600,1.9400,1.7438,1.9400,1421897
2013-05-09,1.6600,1.7400,1.6000,1.7400,568309
2013-05-08,1.7000,1.7000,1.6000,1.6300,383180
2013-05-07,1.7500,1.7606,1.6900,1.6900,372036
2013-05-06,1.7400,1.8000,1.7101,1.7500,483826
2013-05-03,1.7900,1.7900,1.6900,1.7500,569249
2013-05-02,1.7100,1.8100,1.6500,1.7900,884430
2013-05-01,1.7400,1.7400,1.6000,1.7400,1136158
2013-04-30,1.7400,1.8600,1.7400,1.7400,1309332
2013-04-29,1.7800,1.8300,1.7200,1.7600,1122792
2013-04-26,1.6400,1.7400,1.6300,1.7100,1184397
2013-04-25,1.6400,1.7100,1.6100,1.6400,799256
2013-04-24,1.5900,1.6850,1.5900,1.6400,854187
2013-04-23,1.5600,1.6300,1.5300,1.5900,971654
2013-04-22,1.4900,1.5500,1.4700,1.5400,534329
2013-04-19,1.4300,1.4700,1.3900,1.4600,433511
2013-04-18,1.3800,1.4700,1.3400,1.3900,774311
2013-04-17,1.3600,1.4000,1.3100,1.3200,493494
2013-04-16,1.3900,1.3900,1.3300,1.3500,413981
2013-04-15,1.4600,1.4900,1.3000,1.3300,1239397
2013-04-12,1.5100,1.5100,1.4500,1.4600,519608
2013-04-11,1.5800,1.5800,1.4600,1.5300,991155
2013-04-10,1.6100,1.6400,1.4800,1.5000,1346405
2013-04-09,1.4900,1.6500,1.4500,1.6200,3594206
2013-04-08,1.3800,1.4400,1.3400,1.4100,937548
2013-04-05,1.3600,1.3716,1.2700,1.3200,656995
2013-04-04,1.2900,1.3800,1.2700,1.3300,1155273
2013-04-03,1.3000,1.3800,1.2500,1.2600,753463
2013-04-02,1.3200,1.3900,1.3100,1.3400,1106564
2013-04-01,1.3800,1.3800,1.2500,1.3600,980261
2013-03-28,1.4500,1.4600,1.3600,1.3800,1171916
2013-03-27,1.5500,1.5500,1.4300,1.4800,805232
2013-03-26,1.5000,1.5400,1.4800,1.5300,740171
2013-03-25,1.5900,1.6100,1.4900,1.5200,953196
2013-03-22,1.7200,1.7300,1.5700,1.5900,1273866
2013-03-21,1.6200,1.8000,1.6200,1.7400,1782571
2013-03-20,1.7800,1.7900,1.5700,1.6100,2273177
2013-03-19,1.8200,1.8500,1.7500,1.7600,754795
2013-03-18,1.9400,1.9400,1.7500,1.8000,1866797
2013-03-15,2.1700,2.1800,1.9500,1.9700,2134129
2013-03-14,2.2300,2.3400,2.1200,2.1400,1372730
2013-03-13,2.2300,2.2300,2.1200,2.1400,793280
2013-03-12,2.3000,2.3000,2.2000,2.2600,471466
2013-03-11,2.2300,2.3250,2.2000,2.2600,837463
2013-03-08,2.3400,2.3900,2.2400,2.3400,390011
2013-03-07,2.3000,2.3500,2.2700,2.2900,320782
2013-03-06,2.1900,2.3500,2.1700,2.3300,716622
2013-03-05,2.0800,2.2000,2.0600,2.1700,504870
2013-03-04,2.0500,2.1400,2.0350,2.0600,434976
2013-03-01,2.1200,2.2100,2.0800,2.1100,397105
2013-02-28,2.2400,2.3200,2.1700,2.1700,454952
2013-02-27,2.2400,2.2800,2.1000,2.2300,1129937
2013-02-26,2.3800,2.4000,2.2184,2.3300,673600
2013-02-25,2.5900,2.6000,2.3100,2.3300,730688
2013-02-22,2.4500,2.5500,2.4300,2.4800,552454
2013-02-21,2.5900,2.6300,2.3500,2.4300,1801431
2013-02-20,2.8200,2.8500,2.6000,2.6000,1630748
2013-02-19,2.6000,2.8100,2.6000,2.8000,1898344
2013-02-15,2.6300,2.6300,2.4500,2.5100,943767
2013-02-14,2.5700,2.6600,2.4900,2.6300,964043
2013-02-13,2.4900,2.5973,2.4500,2.5700,1466116
2013-02-12,2.3000,2.5100,2.3000,2.4800,1400170
2013-02-11,2.1500,2.3000,2.1500,2.2900,839897
2013-02-08,2.1900,2.2300,2.1200,2.1300,407630
2013-02-07,2.1900,2.2400,2.1601,2.1900,498837
2013-02-06,2.1200,2.1800,2.1100,2.1600,443515
2013-02-05,2.0600,2.1900,2.0500,2.1200,896979
2013-02-04,2.0200,2.1900,2.0100,2.0300,1026421
2013-02-01,2.0600,2.1101,2.0100,2.0100,550953
2013-01-31,2.0200,2.0700,2.0000,2.0700,465625
2013-01-30,2.0200,2.1200,2.0000,2.0600,687084
2013-01-29,2.0900,2.0902,2.0100,2.0400,438176
2013-01-28,2.0900,2.1100,2.0000,2.0900,649800
2013-01-25,2.1100,2.1300,2.0200,2.1100,704886
2013-01-24,2.1700,2.1700,2.0500,2.1100,984044
2013-01-23,2.0300,2.2000,2.0100,2.1700,1666027
2013-01-22,1.9100,2.0800,1.9100,2.0300,777803
2013-01-18,2.0300,2.0300,1.9100,1.9500,950706
2013-01-17,2.0200,2.0900,2.0000,2.0500,394186
2013-01-16,2.0700,2.1100,1.9500,2.0500,922659
2013-01-15,2.1100,2.1200,2.0400,2.1100,454578
2013-01-14,2.0100,2.1000,1.9690,2.1000,903528
2013-01-11,1.9800,2.0500,1.9400,1.9800,556190
2013-01-10,2.0600,2.0900,1.9200,1.9800,1055807
2013-01-09,1.9200,2.0700,1.9100,2.0200,1956441
2013-01-08,1.8000,1.9400,1.7400,1.8900,1146926
2013-01-07,1.8500,1.8800,1.7100,1.8000,926860
2013-01-04,1.8600,1.8900,1.7300,1.8500,1461814
2013-01-03,1.7000,1.9300,1.6900,1.9000,1804994
2013-01-02,1.6200,1.7000,1.6000,1.6700,817598
2012-12-31,1.5100,1.6000,1.5100,1.5400,754800
2012-12-28,1.5500,1.6800,1.5400,1.5600,576242
2012-12-27,1.6200,1.6500,1.5100,1.5900,398649
2012-12-26,1.4900,1.6499,1.4700,1.6000,617954
2012-12-24,1.5100,1.5500,1.4600,1.4800,429024
2012-12-21,1.6200,1.6200,1.5200,1.5200,1191659
2012-12-20,1.7200,1.7200,1.6100,1.6300,423931
2012-12-19,1.6200,1.7700,1.6000,1.7100,1430404
2012-12-18,1.6600,1.7000,1.5800,1.6100,852564
2012-12-17,1.6100,1.6990,1.6000,1.6300,551136
2012-12-14,1.7000,1.7800,1.6300,1.6400,991589
2012-12-13,1.8500,1.8500,1.6800,1.7000,1143572
2012-12-12,1.4400,1.8800,1.4300,1.8700,3028747
2012-12-11,1.4000,1.4500,1.4000,1.4200,349173
2012-12-10,1.3500,1.4600,1.3100,1.4400,790802
2012-12-07,1.2500,1.3600,1.2500,1.3500,862876
2012-12-06,1.2700,1.3100,1.2200,1.2200,335884
2012-12-05,1.3500,1.3600,1.2600,1.3000,322275
2012-12-04,1.3400,1.3700,1.2800,1.3600,741904
2012-12-03,1.3200,1.3700,1.3000,1.3500,989026
2012-11-30,1.2300,1.3100,1.2200,1.3000,1110725
2012-11-29,1.2100,1.2500,1.1700,1.1800,860218
2012-11-28,1.1000,1.2100,1.1000,1.1500,907667
2012-11-27,1.1100,1.2200,1.0917,1.1100,724921
2012-11-26,1.1100,1.1200,1.0900,1.1100,356754
2012-11-23,1.1200,1.1500,1.0800,1.1200,350432
2012-11-21,1.1200,1.1500,1.0800,1.1000,406462
2012-11-20,1.1400,1.1600,1.1100,1.1200,333902
2012-11-19,1.1900,1.1900,1.1500,1.1700,146930
2012-11-16,1.2000,1.2101,1.1200,1.1500,434339
2012-11-15,1.1800,1.2500,1.1800,1.1900,293531
2012-11-14,1.2900,1.2920,1.1800,1.1800,474687
2012-11-13,1.3100,1.3800,1.2800,1.2800,197244
2012-11-12,1.2800,1.4100,1.2700,1.3300,613952
2012-11-09,1.2700,1.3000,1.2700,1.3000,117017
2012-11-08,1.2800,1.3200,1.2600,1.2600,145623
2012-11-07,1.2800,1.3100,1.2800,1.3100,115767
2012-11-06,1.3000,1.3200,1.2800,1.3200,214752
2012-11-05,1.3100,1.3400,1.3000,1.3000,10833
2012-11-02,1.3000,1.3500,1.3000,1.3200,28774
2012-11-01,1.2900,1.3400,1.2900,1.3200,25871
2012-10-31,1.2800,1.3300,1.2800,1.3200,115656
2012-10-26,1.2900,1.3400,1.2800,1.2800,150818
2012-10-25,1.3100,1.3400,1.2900,1.3200,96466
2012-10-24,1.3200,1.3200,1.2700,1.2900,243033
2012-10-23,1.2600,1.3500,1.2600,1.3400,184413
2012-10-22,1.2400,1.3200,1.2400,1.2900,272688
2012-10-19,1.3500,1.3500,1.2300,1.2300,342660
2012-10-18,1.4000,1.4200,1.3500,1.3600,169890
2012-10-17,1.3200,1.4200,1.3000,1.4100,208983
2012-10-16,1.2500,1.3300,1.2500,1.3200,290656
2012-10-15,1.3300,1.3682,1.2100,1.2500,809111
2012-10-12,1.3700,1.3900,1.3200,1.3400,374332
2012-10-11,1.4000,1.4300,1.3700,1.3700,128316
2012-10-10,1.3900,1.4400,1.3701,1.3800,105808
2012-10-09,1.4000,1.4200,1.3700,1.4000,197417
2012-10-08,1.4300,1.4400,1.3900,1.3900,127851
2012-10-05,1.4700,1.4801,1.4200,1.4300,129618
2012-10-04,1.4200,1.5000,1.4100,1.4700,182747
2012-10-03,1.4200,1.4500,1.4100,1.4100,89378
2012-10-02,1.4100,1.4400,1.4100,1.4100,55265
2012-10-01,1.4500,1.4600,1.4000,1.4200,82506
2012-09-28,1.4400,1.4700,1.4200,1.4300,100910
2012-09-27,1.4800,1.4800,1.4200,1.4500,315679
2012-09-26,1.5000,1.5100,1.4300,1.4800,218727
2012-09-25,1.5500,1.5700,1.4600,1.5400,299733
2012-09-24,1.4200,1.5500,1.4200,1.5300,247204
2012-09-21,1.4300,1.4600,1.4000,1.4600,588465
2012-09-20,1.4900,1.5400,1.4100,1.4100,424308
2012-09-19,1.5400,1.6100,1.5117,1.5200,215605
2012-09-18,1.4300,1.5500,1.4100,1.5500,240361
2012-09-17,1.5400,1.5999,1.4800,1.4900,289064
2012-09-14,1.5700,1.6300,1.5700,1.5800,312856
2012-09-13,1.5400,1.5800,1.5300,1.5300,157894
2012-09-12,1.5100,1.6000,1.5100,1.5700,239341
2012-09-11,1.4200,1.5500,1.4000,1.5100,479099
2012-09-10,1.4000,1.5000,1.3600,1.4200,339875
2012-09-07,1.3400,1.3900,1.3400,1.3700,141792
2012-09-06,1.3500,1.3746,1.3400,1.3400,257761
2012-09-05,1.3800,1.3900,1.3100,1.3600,255030
2012-09-04,1.4300,1.4500,1.3800,1.3900,206333
2012-08-31,1.4200,1.4800,1.4200,1.4300,172892
2012-08-30,1.5100,1.5200,1.4200,1.4200,399139
2012-08-29,1.5700,1.5800,1.5200,1.5200,181755
2012-08-28,1.6000,1.6100,1.5000,1.5900,234126
2012-08-27,1.5100,1.6400,1.4300,1.6100,728905
2012-08-24,1.7000,1.7200,1.4900,1.5100,1065326
2012-08-23,1.8000,1.8300,1.7500,1.7900,614758
2012-08-22,1.8800,1.8800,1.7500,1.8000,577900
2012-08-21,1.7700,1.8900,1.7600,1.8300,594324
2012-08-20,1.6800,1.7900,1.6600,1.7500,388780
2012-08-17,1.6000,1.6700,1.6000,1.6500,326153
2012-08-16,1.5700,1.6400,1.5200,1.5900,242997
2012-08-15,1.5800,1.6000,1.5200,1.5600,135868
2012-08-14,1.5800,1.6300,1.5600,1.5900,232620
2012-08-13,1.5300,1.5900,1.5300,1.5600,245373
2012-08-10,1.4600,1.5700,1.4600,1.5600,255165
2012-08-09,1.5200,1.5500,1.4600,1.4600,199493
2012-08-08,1.5300,1.5400,1.4700,1.5300,273590
2012-08-07,1.4500,1.5100,1.4400,1.4700,568919
2012-08-06,1.3800,1.4800,1.3700,1.4200,242903
2012-08-03,1.4000,1.4050,1.3400,1.3700,266133
2012-08-02,1.3000,1.3600,1.3000,1.3300,337845
2012-08-01,1.2800,1.3100,1.2700,1.2800,179375
2012-07-31,1.3400,1.3800,1.2800,1.2800,367403
2012-07-30,1.3500,1.4000,1.3000,1.3500,171308
2012-07-27,1.3500,1.4000,1.3000,1.3700,293365
2012-07-26,1.3800,1.3800,1.3300,1.3600,246798
2012-07-25,1.3100,1.3800,1.3000,1.3500,377795
2012-07-24,1.3400,1.3500,1.3100,1.3400,292768
2012-07-23,1.3000,1.3500,1.2600,1.3400,389639
2012-07-20,1.4000,1.4000,1.3100,1.3300,262144
2012-07-19,1.3900,1.4600,1.3900,1.3900,248168
2012-07-18,1.4700,1.5100,1.3900,1.3900,412605
2012-07-17,1.4800,1.5900,1.4700,1.5000,313579
2012-07-16,1.3900,1.6900,1.3600,1.4700,482102
2012-07-13,1.3800,1.5900,1.3800,1.4200,1286397
2012-07-12,1.4100,1.4300,1.3500,1.3600,250980
2012-07-11,1.4200,1.4500,1.4100,1.4500,285393
2012-07-10,1.4000,1.4400,1.3800,1.4100,447223
2012-07-09,1.4000,1.4500,1.3400,1.3950,141403
2012-07-06,1.4400,1.4800,1.3800,1.4200,157534
2012-07-05,1.4400,1.5100,1.4000,1.4800,736332
2012-07-03,1.3400,1.4600,1.3100,1.4600,1017198
2012-07-02,1.2900,1.3300,1.2609,1.3000,228472
2012-06-29,1.2900,1.2900,1.2200,1.2600,514148
2012-06-28,1.2400,1.2900,1.1600,1.1600,1395448
2012-06-27,1.3200,1.3300,1.2200,1.2550,461030
2012-06-26,1.3700,1.3800,1.2900,1.2900,372317
2012-06-25,1.4300,1.4300,1.3300,1.3800,379737
2012-06-22,1.4100,1.5000,1.3900,1.4300,339583
2012-06-21,1.4800,1.5000,1.3700,1.4100,476262
2012-06-20,1.4300,1.5100,1.4300,1.4700,289366
2012-06-19,1.5300,1.5300,1.4500,1.4500,429361
2012-06-18,1.6200,1.6200,1.4500,1.5400,1181833
2012-06-15,1.3200,1.7300,1.2600,1.6500,1660269
2012-06-14,1.2200,1.3000,1.2100,1.2500,390507
2012-06-13,1.3000,1.3300,1.2300,1.2400,391965
2012-06-12,1.2000,1.3100,1.1800,1.3000,942264
2012-06-11,1.2200,1.2500,1.2000,1.2050,615507
2012-06-08,1.2100,1.2300,1.1900,1.2000,369089
2012-06-07,1.2500,1.2500,1.2100,1.2400,677347
2012-06-06,1.2200,1.2900,1.2000,1.2200,799379
2012-06-05,1.2000,1.2300,1.1700,1.2100,832001
2012-06-04,1.2700,1.2900,1.2000,1.2100,484218
2012-06-01,1.1800,1.3200,1.1800,1.2700,710765
2012-05-31,1.2400,1.2800,1.1700,1.2200,647453
2012-05-30,1.2900,1.3300,1.2000,1.2600,565478
2012-05-29,1.3300,1.4000,1.2700,1.2800,1207561
2012-05-25,1.3300,1.3700,1.3200,1.3300,448398
2012-05-24,1.4000,1.4300,1.3200,1.3300,670218
2012-05-23,1.4200,1.4400,1.3601,1.4000,829899
2012-05-22,1.4400,1.5600,1.4200,1.4500,650405
2012-05-21,1.4100,1.7300,1.4000,1.4200,799024
2012-05-18,1.4200,1.4500,1.3300,1.3400,1210742
2012-05-17,1.6000,1.6000,1.4700,1.4800,855253
2012-05-16,1.7100,1.7110,1.5600,1.5900,561646
2012-05-15,1.7100,1.7500,1.6700,1.7000,420584
2012-05-14,1.6700,1.9300,1.6700,1.7000,663585
2012-05-11,1.8700,1.9700,1.8500,1.8500,855323
2012-05-10,1.7000,1.8200,1.7000,1.7900,503247
2012-05-09,1.7500,1.7900,1.7000,1.7900,259329
2012-05-08,1.7100,1.8000,1.7100,1.7700,268715
2012-05-07,1.7800,1.7800,1.7200,1.7400,298154
2012-05-04,1.7800,1.8300,1.7800,1.8000,386907
2012-05-03,1.7200,1.8300,1.7200,1.8200,825498
2012-05-02,1.8000,1.8500,1.7000,1.7000,771063
2012-05-01,1.7200,1.7800,1.6600,1.7400,814961
2012-04-30,1.7700,1.8200,1.6300,1.6500,1367069
2012-04-27,1.8000,1.8100,1.7500,1.7800,172714
2012-04-26,1.7500,1.8200,1.7336,1.8000,203778
2012-04-25,1.7900,1.8300,1.7400,1.7700,391492
2012-04-24,1.7000,1.8000,1.7000,1.7600,679172
2012-04-23,1.7500,1.7700,1.6500,1.6600,943301
2012-04-20,1.8300,1.8500,1.7800,1.7800,506452
2012-04-19,1.8500,1.8682,1.8100,1.8300,736179
2012-04-18,1.9100,1.9100,1.8350,1.8400,648572
2012-04-17,1.9000,1.9900,1.8400,1.9300,787236
2012-04-16,1.8800,1.9000,1.8200,1.8400,439863
2012-04-13,1.8900,1.8900,1.8101,1.8300,477348
2012-04-12,1.9800,2.0500,1.8800,1.8900,1070876
2012-04-11,1.8900,2.0600,1.8900,1.9800,1109126
2012-04-10,1.8900,1.9500,1.8800,1.8900,948680
2012-04-09,1.8800,1.9500,1.8600,1.8800,720722
2012-04-05,1.9700,1.9701,1.8800,1.8900,780013
2012-04-04,1.9100,1.9900,1.8300,1.9600,1585647
2012-04-03,2.1100,2.1100,1.9400,1.9400,1786370
2012-04-02,2.3100,2.3100,2.0900,2.1100,1599109
2012-03-30,2.3100,2.3400,2.2300,2.3100,493955
2012-03-29,2.3900,2.4000,2.2500,2.2900,2467547
2012-03-28,2.5800,2.5900,2.3800,2.4000,1442181
2012-03-27,2.6800,2.6800,2.5300,2.5400,576229
2012-03-26,2.6800,2.7200,2.5500,2.5900,880094
2012-03-23,2.5500,2.6700,2.5400,2.6700,950886
2012-03-22,2.5800,2.6200,2.5100,2.5500,551996
2012-03-21,2.8000,2.8100,2.5700,2.6300,930935
2012-03-20,2.6800,2.8300,2.4800,2.8100,2925063
2012-03-19,2.8000,2.8000,2.6500,2.6900,1009618
2012-03-16,2.6600,3.0200,2.6200,2.8100,4638898
2012-03-15,2.4700,2.5500,2.4500,2.4600,577399
2012-03-14,2.5700,2.5900,2.4500,2.4800,442448
2012-03-13,2.4600,2.5900,2.4000,2.5651,823428
2012-03-12,2.4200,2.5400,2.4200,2.4600,503520
2012-03-09,2.4700,2.5200,2.3100,2.4600,1298953
2012-03-08,2.5300,2.5800,2.3400,2.3600,1142156
2012-03-07,2.4600,2.5600,2.4200,2.5500,542907
2012-03-06,2.3200,2.5250,2.3000,2.4600,1606778
2012-03-05,2.5000,2.5225,2.4000,2.4100,678884
2012-03-02,2.4300,2.5800,2.4000,2.5000,1693305
2012-03-01,2.5400,2.6300,2.4500,2.4500,1473808
2012-02-29,2.7300,2.7300,2.5700,2.5800,1307738
2012-02-28,2.7600,2.8400,2.6600,2.7500,933359
2012-02-27,2.7900,2.7900,2.5900,2.7000,1737798
2012-02-24,2.7000,2.8300,2.6300,2.8200,1022114
2012-02-23,2.8400,2.8500,2.6100,2.7300,2040786
2012-02-22,3.0000,3.0000,2.8500,2.9000,1453227
2012-02-21,3.1100,3.1100,2.9500,3.0200,1638125
2012-02-17,2.8200,2.9900,2.8200,2.9000,2247154
2012-02-16,2.6900,2.7500,2.6000,2.7200,1885480
2012-02-15,2.7500,2.8000,2.6800,2.6900,1473424
2012-02-14,2.9400,2.9400,2.6800,2.7300,2140267
2012-02-13,3.0900,3.2000,2.9000,2.9700,2358053
2012-02-10,3.0200,3.0917,2.9200,2.9600,2595055
2012-02-09,2.9500,3.3800,2.9102,3.1700,5165218
2012-02-08,2.7800,2.9600,2.7600,2.9000,2738788
2012-02-07,2.5200,2.7700,2.4800,2.7200,2646653
2012-02-06,2.3800,2.5400,2.3800,2.5200,1309674
2012-02-03,2.5000,2.5100,2.3850,2.4050,881900
2012-02-02,2.4100,2.5100,2.3200,2.4600,1158349
2012-02-01,2.3900,2.4700,2.2800,2.4200,884117
2012-01-31,2.5300,2.5885,2.2699,2.3700,1981902
2012-01-30,2.3800,2.5400,2.3400,2.5100,1301977
2012-01-27,2.3000,2.5000,2.2599,2.4500,2530131
2012-01-26,2.1300,2.3900,2.1300,2.3200,2255619
2012-01-25,2.0900,2.1700,2.0500,2.1300,1138531
2012-01-24,2.1000,2.1200,1.9900,2.1000,1222651
2012-01-23,2.3700,2.3700,2.1000,2.1000,1867349
2012-01-20,2.3100,2.4800,2.2000,2.2800,2995366
2012-01-19,2.5200,2.6500,2.2700,2.3500,5835765
2012-01-18,2.4000,2.5301,2.3200,2.4800,2800929
2012-01-17,2.2100,2.4400,2.2100,2.4100,2120198
2012-01-13,2.2500,2.3500,2.1500,2.1800,2220092
2012-01-12,2.2500,2.4000,2.0110,2.3400,3506161
2012-01-11,1.7100,2.3100,1.7100,2.2500,7063700
2012-01-10,1.6900,1.7700,1.6200,1.7200,1880739
2012-01-09,1.5800,1.7000,1.5699,1.6600,714824
2012-01-06,1.6100,1.6300,1.5600,1.6300,525509
2012-01-05,1.6500,1.6500,1.6000,1.6200,626879
2012-01-04,1.5900,1.6800,1.5900,1.6600,800266
2012-01-03,1.5800,1.6400,1.5600,1.6100,810477
2011-12-30,1.5400,1.5500,1.5100,1.5300,818488
2011-12-29,1.5400,1.5800,1.5200,1.5600,749648
2011-12-28,1.5000,1.6000,1.5000,1.5500,1009416
2011-12-27,1.6500,1.6700,1.5000,1.5000,1155028
2011-12-23,1.7800,1.8000,1.6500,1.6700,644385
2011-12-22,1.7100,1.8000,1.7100,1.7700,1056576
2011-12-21,1.6100,1.7500,1.5300,1.7000,857939
2011-12-20,1.5200,1.6400,1.5100,1.6200,970372
2011-12-19,1.4900,1.5800,1.4500,1.4800,965035
2011-12-16,1.5900,1.5900,1.4700,1.4700,760752
2011-12-15,1.5400,1.6000,1.4800,1.5300,897545
2011-12-14,1.5300,1.6000,1.5000,1.5100,1029319
2011-12-13,1.6600,1.7300,1.5500,1.5500,776375
2011-12-12,1.6900,1.7600,1.6500,1.6500,684952
2011-12-09,1.7600,1.8000,1.7000,1.7200,855162
2011-12-08,1.7500,1.8200,1.7100,1.7500,696811
2011-12-07,1.7600,1.8500,1.7200,1.7500,1046227
2011-12-06,1.8700,1.8700,1.7800,1.7800,901245
2011-12-05,1.9300,1.9500,1.7800,1.8800,1241358
2011-12-02,1.9400,2.0101,1.8300,1.8600,1002877
2011-12-01,1.9900,2.0400,1.8900,1.9100,1146529
2011-11-30,1.9500,2.0400,1.9300,2.0000,2113313
2011-11-29,1.7800,1.9200,1.7700,1.8800,1390563
2011-11-28,1.8700,1.8800,1.8050,1.8500,1825281
2011-11-25,1.8400,1.8800,1.7600,1.7600,550430
2011-11-23,1.7900,1.9100,1.7000,1.8600,1811416
2011-11-22,1.6800,1.7900,1.5700,1.7400,1589279
2011-11-21,1.6300,1.6950,1.5200,1.6800,1129201
2011-11-18,1.8000,1.8600,1.6800,1.6800,1114116
2011-11-17,1.9100,1.9400,1.7700,1.7700,1279375
2011-11-16,1.8000,1.9400,1.7700,1.9100,1528146
2011-11-15,1.9400,1.9800,1.8600,1.8600,1908122
2011-11-14,2.1000,2.1500,1.9900,1.9900,1037149
2011-11-11,2.0300,2.1700,2.0082,2.1300,1268775
2011-11-10,2.0900,2.1300,1.9600,1.9700,1506347
2011-11-09,2.1300,2.2000,2.0400,2.0400,1571337
2011-11-08,2.2900,2.3400,2.1800,2.2400,943169
2011-11-07,2.1700,2.3300,2.0900,2.2600,1660898
2011-11-04,2.2200,2.3800,2.1500,2.3700,2239153
2011-11-03,2.1800,2.2200,2.1000,2.2000,1456592
2011-11-02,2.2000,2.2800,2.1000,2.1300,1323203
2011-11-01,2.1800,2.2500,2.1100,2.1500,1755215
2011-10-31,2.5000,2.5202,2.2500,2.2800,1976120
2011-10-28,2.3600,2.6700,2.3500,2.6000,4117584
