timestamp,open,high,low,close,volume
2016-06-20,0.00034,0.0003999,0.00033,0.00033,162998.41
2016-06-19,0.00033,0.0003595,0.00033,0.00034,127913.49
2016-06-18,0.0003399,0.0003399,0.00033,0.00033,8564.82
2016-06-17,0.00035,0.0003799,0.0003399,0.0003399,11207.17
2016-06-16,0.000332,0.00038,0.000315,0.00035,39602.51
2016-06-15,0.00032,0.00036,0.00032,0.0003339,123462.63
2016-06-14,0.000468,0.000468,0.000305,0.00032,71347.57
2016-06-13,0.000275,0.000494,0.00027,0.000468,189520.09
2016-06-12,0.0002666,0.00028,0.0002666,0.000275,67350.45
2016-06-11,0.0002893,0.0002893,0.0002666,0.0002666,37426.72
2016-06-10,0.00034,0.00035,0.00029,0.00029,25261.65
2016-06-09,0.0002498,0.00232,0.000245,0.0005,536731.39
2016-06-08,0.0002466,0.0002499,0.000242,0.0002498,29628.02
2016-06-07,0.00025,0.00025,0.00024,0.0002466,37279.08
2016-06-06,0.000241,0.000269,0.0002397,0.000252,177807.19
2016-06-05,0.000241,0.0002489,0.000237,0.000241,21298.63
2016-06-04,0.000234,0.000241,0.000234,0.000241,6037.54
2016-06-03,0.00024,0.000258,0.000234,0.000234,4356.39
2016-06-02,0.0002371,0.00025,0.0002286,0.00024,92472.22
2016-06-01,0.000243,0.000243,0.000235,0.00024,12311.91
2016-05-31,0.0002499,0.0002499,0.000242,0.000243,93131.36
2016-05-30,0.0002299,0.00027,0.0002299,0.000255,287666.23
2016-05-29,0.0002299,0.0002299,0.00022,0.0002298,11791.66
2016-05-28,0.00023,0.0002399,0.0002206,0.000229,40835.29
2016-05-27,0.00023,0.000234,0.000226,0.00023,20786.62
2016-05-26,0.000235,0.000235,0.0002206,0.00023,54398.23
2016-05-25,0.0002366,0.0002366,0.00023,0.000235,18763.99
2016-05-24,0.000239,0.00024,0.0002366,0.0002366,11195.18
2016-05-23,0.0002398,0.0002559,0.0002331,0.000245,73623.17
2016-05-22,0.0003081,0.000121,0.000121,0.000121,4118.32
2016-05-21,0.0002489,0.0002489,0.00023,0.000247,5443.06
2016-05-20,0.0001169,0.0003081,0.0003081,0.0003081,15387.43
2016-05-19,0.000235,0.000255,0.0002346,0.000255,139992.35
2016-05-18,0.00024,0.00024,0.0002252,0.00024,2448.17
2016-05-17,0.00025,0.00025,0.000245,0.00025,21937.54
2016-05-16,0.0002381,0.0002565,0.000231,0.00025,36337.69
2016-05-15,0.0002381,0.0002381,0.0002335,0.0002335,48250.7
2016-05-14,0.0002439,0.000296,0.00023,0.0002648,134247.15
2016-05-13,0.00023,0.0002439,0.00023,0.0002439,77127.04
2016-05-12,0.0002345,0.0002345,0.000233,0.0002344,111.41
2016-05-11,0.0002348,0.0002348,0.0002345,0.0002345,180.69
2016-05-10,0.0002354,0.0002354,0.0002348,0.0002348,2585.63
2016-05-09,0.0002211,0.0002357,0.000221,0.000222,19362.54
2016-05-08,0.00024,0.0002499,0.00024,0.0002498,124912.11
2016-05-07,0.000256,0.000256,0.000245,0.0002499,3835.96
2016-05-06,0.0002484,0.00027,0.0002479,0.00027,94653.87
2016-05-05,0.0002323,0.0002485,0.000232,0.0002485,9328.28
2016-05-04,0.0002416,0.0002416,0.0002323,0.0002323,46260.92
2016-05-03,0.00024,0.0002525,0.000235,0.000235,5004.58
2016-05-02,0.0002,0.000295,0.0001833,0.00024,7774499.87
2016-05-01,0.0002749,0.000296,0.000232,0.000296,70077.23
2016-04-30,0.00025,0.0002749,0.00023,0.0002749,29774.57
2016-04-29,0.000275,0.000275,0.0002749,0.0002749,2764.03
2016-04-28,0.000248,0.000276,0.00023,0.000275,1936.17
2016-04-27,0.000223,0.000296,0.000223,0.000248,34237.84
2016-04-26,0.000269,0.0002691,0.000223,0.000223,1326.4
2016-04-25,0.0002344,0.00028,0.0002291,0.000269,110218.86
2016-04-24,0.0002343,0.0002344,0.0002332,0.0002344,13672.81
2016-04-23,0.0002305,0.000288,0.0002251,0.0002344,33790.82
2016-04-22,0.000229,0.0002344,0.000229,0.0002344,1998.32
2016-04-21,0.000229,0.00023,0.000229,0.00023,5565.54
2016-04-20,0.0002345,0.0002345,0.000225,0.000225,817.63
2016-04-19,0.0002488,0.0002488,0.0002346,0.0002346,1260.23
2016-04-18,0.000249,0.000249,0.0002489,0.0002489,258.86
2016-04-17,0.000215,0.000288,0.000215,0.000288,42644.09
2016-04-16,0.0002433,0.0002433,0.0002255,0.0002431,536.33
2016-04-15,0.0002429,0.0002434,0.0002429,0.0002434,3529.31
2016-04-14,0.000337,0.0001169,0.0001169,0.0001169,5963.45
2016-04-13,0.000235,0.000243,0.0002008,0.000243,17033.1
2016-04-12,0.000225,0.000235,0.000205,0.000235,76131.81
2016-04-11,0.0002249,0.000225,0.0002002,0.000225,16956.56
2016-04-10,0.0002269,0.000227,0.0002249,0.0002249,11282.22
2016-04-09,0.000235,0.000235,0.000191,0.0002269,34740.31
2016-04-08,0.000233,0.000235,0.00023,0.000235,17285.19
2016-04-07,0.000229,0.000241,0.000229,0.000235,12964.28
2016-04-06,0.0002122,0.000229,0.0002122,0.000229,1643.89
2016-04-05,0.000229,0.000229,0.0002121,0.0002122,29988.68
2016-04-04,0.000217,0.000229,0.000217,0.000229,25899.46
2016-04-03,0.0003218,0.000337,0.0003294,0.000337,128375.56
2016-04-02,0.000248,0.000248,0.000243,0.000243,1094.07
2016-04-01,0.000249,0.000249,0.000248,0.000248,1246.7
2016-03-31,0.00024,0.00025,0.000212,0.000249,2182.44
2016-03-30,0.000236,0.00025,0.000233,0.00024,11031.81
2016-03-29,0.000211,0.00025,0.000211,0.000235,183843.06
2016-03-28,0.0002062,0.0002298,0.0002062,0.0002297,12254.32
2016-03-27,0.000232,0.0002329,0.0002061,0.0002328,33356.18
2016-03-26,0.000233,0.000233,0.0002329,0.0002329,321.52
2016-03-25,0.000045,0.0003218,0.0003218,0.0003218,17491.57
2016-03-24,0.000201,0.000233,0.000201,0.000232,8395.64
2016-03-23,0.00023,0.000234,0.00022,0.000233,16652.09
2016-03-22,0.000236,0.000236,0.000211,0.00023,8122.53
2016-03-21,0.000221,0.0001453,0.000045,0.000045,41096.67
2016-03-20,0.00024,0.00024,0.00022,0.00022,29820.09
2016-03-19,0.0002397,0.00027,0.0002397,0.00027,65727.57
2016-03-18,0.00023,0.0002399,0.0002123,0.0002397,5947.13
2016-03-17,0.0002273,0.0002348,0.000221,0.000221,1957028.28
2016-03-16,0.0002371,0.0002371,0.000227,0.0002273,2556272.68
2016-03-15,0.0002385,0.0002429,0.000216,0.0002371,5516795.89
2016-03-14,0.0002361,0.0002425,0.0002361,0.0002385,1984865.91
2016-03-13,0.0002397,0.000245,0.0002333,0.0002361,3277153.68
2016-03-12,0.000244,0.0002443,0.0002336,0.0002397,2719022.47
2016-03-11,0.0002403,0.000245,0.000232,0.000244,2495634.87
2016-03-10,0.0002252,0.0002451,0.0002201,0.0002403,2901067.8
2016-03-09,0.0002184,0.0002333,0.000208,0.0002252,3027724.03
2016-03-08,0.0002275,0.00023,0.0002162,0.0002184,3392377.76
2016-03-07,0.000218,0.0002326,0.0002162,0.0002275,1678594.66
2016-03-06,0.0002188,0.0002419,0.00021,0.000218,6339944.99
2016-03-05,0.0002382,0.000238,0.0002125,0.0002188,9585190.04
2016-03-04,0.0002374,0.0002506,0.000237,0.0002382,3872067.95
2016-03-03,0.0001453,0.000249,0.000237,0.0002374,1817787.08
2016-03-02,0.00051,0.0001453,0.0001453,0.0001453,166.36
2016-03-01,0.0005111,0.00051,0.00051,0.00051,1086.26
2016-02-29,0.00025,0.000295,0.00025,0.000295,356.04
2016-02-28,0.00026,0.00026,0.00026,0.00026,63.95
2016-02-27,0.0005121,0.0005111,0.0005111,0.0005111,26562.98
2016-02-26,0.000298,0.000298,0.00026,0.000279,3354.09
2016-02-25,0.0002807,0.0002807,0.0002807,0.0002807,0.9265
2016-02-24,0.000299,0.000299,0.000299,0.000299,13358.01
2016-02-23,0.000299,0.000299,0.000298,0.000298,11850.07
2016-02-22,0.0003,0.0003,0.0002701,0.0002801,6951.78
2016-02-21,0.0003,0.0003,0.00029,0.0003,27876.05
2016-02-20,0.000299,0.0003,0.0002855,0.0003,15855.04
2016-02-19,0.0003139,0.000314,0.000299,0.000299,39351.62
2016-02-18,0.000314,0.000314,0.000271,0.0003139,12827.85
2016-02-17,0.000319,0.000319,0.0003,0.000315,17813.43
2016-02-16,0.00031,0.000319,0.00031,0.000319,21882.86
2016-02-15,0.0003,0.00031,0.0003,0.00031,231.52
2016-02-14,0.00032,0.00032,0.00032,0.00032,608.96
2016-02-13,0.0005121,0.0005121,0.0005121,0.0005121,41147.3
2016-02-12,0.0001452,0.0005121,0.0005121,0.0005121,1799.52
2016-02-11,0.0005121,0.0001452,0.0001452,0.0001452,787.95
2016-02-10,0.000309,0.0003293,0.000309,0.0003293,22681.33
2016-02-09,0.0009121,0.0005121,0.0005121,0.0005121,1036.23
2016-02-08,0.0002989,0.000328,0.0002801,0.000328,30803.98
2016-02-07,0.000346,0.000346,0.000346,0.000346,0
2016-02-06,0.0003,0.000346,0.0003,0.000346,1699.15
2016-02-05,0.00021,0.000348,0.000173,0.000348,81694.86
2016-02-04,0.0002121,0.0009121,0.0001451,0.0009121,23335.12
2016-02-03,0.00028,0.00028,0.000171,0.000278,3766.33
2016-02-02,0.000279,0.00028,0.000279,0.00028,8046.27
2016-02-01,0.000289,0.000289,0.0001681,0.0001681,227.21
2016-01-31,0.00029,0.0003,0.00029,0.0003,948.04
2016-01-30,0.000349,0.000349,0.0003,0.0003,2358.98
2016-01-29,0.00035,0.00045,0.00035,0.00045,310.45
2016-01-28,0.0005379,0.0005379,0.00025,0.00045,2243.02
2016-01-27,0.0001975,0.0002121,0.0001975,0.0002121,16191.5
2016-01-26,0.0001666,0.0001975,0.000194,0.0001975,39287.61
2016-01-25,0.00019,0.000219,0.00019,0.000215,64207.92
2016-01-24,0.000149,0.0001666,0.000149,0.0001666,40181.5
2016-01-23,0.00018,0.00018,0.000165,0.000165,3246.03
2016-01-22,0.0001599,0.00017,0.0001599,0.00017,43483.09
2016-01-21,0.00016,0.00016,0.00015,0.00016,8119.78
2016-01-20,0.000144,0.00016,0.0001424,0.00016,17655.34
2016-01-19,0.000162,0.000162,0.000156,0.000156,13661.93
2016-01-18,0.000149,0.000149,0.000149,0.000149,2001.42
2016-01-17,0.000175,0.000175,0.000161,0.000162,17586.21
2016-01-16,0.00018,0.00018,0.0001462,0.000175,335.96
2016-01-15,0.0001851,0.0001852,0.0001851,0.0001852,12333.66
2016-01-14,0.00021,0.00021,0.0001832,0.0001851,2623.58
2016-01-13,0.00021,0.0002108,0.000195,0.00021,17558.98
2016-01-12,0.0002199,0.00023,0.0002051,0.00021,10
2016-01-11,0.000179,0.0002199,0.000179,0.0002199,144.88
2016-01-10,0.0002019,0.0002199,0.000179,0.000179,569.22
2016-01-09,0.0001832,0.00021,0.000183,0.0001915,111561.13
2016-01-08,0.0001741,0.000183,0.0001705,0.0001705,29851.88
2016-01-07,0.000181,0.000181,0.0001705,0.0001741,49.2
2016-01-06,0.000177,0.000181,0.0001705,0.000181,7701.66
2016-01-05,0.000169,0.000177,0.000169,0.000177,3273.12
2016-01-04,0.000135,0.000149,0.000149,0.000149,7344.96
2016-01-03,0.000169,0.000169,0.000168,0.000169,7880.36
2016-01-02,0.00018,0.00018,0.000169,0.000169,1600
2016-01-01,0.0001805,0.0001806,0.00017,0.00018,6929.47
2015-12-31,0.0001695,0.0001805,0.0001665,0.0001805,42456.99
2015-12-30,0.000136,0.000135,0.000135,0.000135,47.8
2015-12-29,0.000135,0.000136,0.000136,0.000136,1974.71
2015-12-28,0.000136,0.000136,0.000135,0.000135,1133.09
2015-12-27,0.000168,0.00017,0.00016,0.00016,7971.6
2015-12-26,0.000155,0.0001691,0.000155,0.000167,10616.41
2015-12-25,0.0001625,0.00017,0.00016,0.00016,13336.05
2015-12-24,0.000164,0.0001747,0.000161,0.0001747,0.996
2015-12-23,0.000139,0.000136,0.000136,0.000136,58
2015-12-22,0.000164,0.0001728,0.000161,0.000161,15.46
2015-12-21,0.000164,0.0001712,0.000164,0.000164,5741.54
2015-12-20,0.000165,0.0001703,0.000164,0.000164,27.91
2015-12-19,0.000165,0.0001745,0.000165,0.000165,0
2015-12-18,0.0001825,0.0001825,0.0001623,0.0001749,17
2015-12-17,0.0001636,0.0001825,0.0001625,0.0001825,45774.83
2015-12-16,0.00014,0.000139,0.000139,0.000139,879
2015-12-15,0.000139,0.00014,0.0001329,0.00014,186211.25
2015-12-14,0.00014,0.000141,0.00013,0.000139,2715593
2015-12-13,0.0001311,0.00014,0.000132,0.00014,2772663.15
2015-12-12,0.00014,0.00016,0.0001311,0.0001311,929454
2015-12-11,0.00013,0.00017,0.00013,0.00014,4052996.05
2015-12-10,0.0001399,0.00014,0.00013,0.00013,576340
2015-12-09,0.0001252,0.0001435,0.0001252,0.0001399,8523882.82
2015-12-08,0.000124,0.000131,0.000123,0.0001252,1420410.82
2015-12-07,0.000122,0.00013,0.000123,0.000124,894266.49
2015-12-06,0.0001249,0.000132,0.000122,0.000122,2076157
2015-12-05,0.0001281,0.000135,0.0001249,0.0001249,1055193.38
2015-12-04,0.000135,0.000135,0.000128,0.0001281,985071.07
2015-12-03,0.000125,0.000135,0.0001216,0.000135,1810621
2015-12-02,0.000128,0.000126,0.0001205,0.000125,2291833.13
2015-12-01,0.00014,0.00014,0.0001216,0.000128,1495604
2015-11-30,0.0001325,0.00014,0.0001219,0.00014,1982874.51
2015-11-29,0.0001339,0.0001339,0.0001205,0.0001325,304610
2015-11-28,0.00013,0.000136,0.0001202,0.0001339,3178808
2015-11-27,0.000145,0.000145,0.00013,0.00013,1432567.56
2015-11-26,0.00014,0.000155,0.00013,0.000145,914590.81
2015-11-25,0.000134,0.00014,0.00013,0.00014,227151
2015-11-24,0.0001322,0.000134,0.0001282,0.000134,107863.39
2015-11-23,0.000135,0.000135,0.0001317,0.0001317,0
2015-11-22,0.0001359,0.0001359,0.0001281,0.0001322,617128.64
2015-11-21,0.0001275,0.000136,0.0001201,0.0001359,374151
2015-11-20,0.000131,0.000131,0.0001275,0.0001275,684899.28
2015-11-19,0.00014,0.00014,0.000131,0.000131,142538
2015-11-18,0.000139,0.00014,0.00013,0.00014,571146
2015-11-17,0.000125,0.00014,0.0001276,0.000139,205735.83
2015-11-16,0.00014,0.00014,0.00012,0.000125,137956.32
2015-11-15,0.00013,0.00014,0.00013,0.00014,72000
2015-11-14,0.000115,0.00014,0.000121,0.00013,903731
2015-11-13,0.0001345,0.0001399,0.000115,0.000115,1389832.35
2015-11-12,0.00013,0.0001345,0.000115,0.0001345,4110438.72
2015-11-11,0.0001229,0.000138,0.0001186,0.00013,479884.47
2015-11-10,0.00014,0.00014,0.0001229,0.0001229,1143869.94
2015-11-09,0.00014,0.00014,0.0001345,0.00014,315847.07
2015-11-08,0.0001442,0.0001499,0.00014,0.00014,188947
2015-11-07,0.00016,0.00016,0.0001442,0.0001442,780624.17
2015-11-06,0.0001544,0.00016,0.00014,0.00016,1418819.39
2015-11-05,0.00014,0.000166,0.0001393,0.0001544,505893.48
2015-11-04,0.000155,0.0001657,0.00014,0.00014,1346080.55
2015-11-03,0.0001364,0.000157,0.0001326,0.000155,6479985.9
2015-11-02,0.0001325,0.0001365,0.0001318,0.0001364,9706372.49
2015-11-01,0.0001303,0.0001367,0.0001302,0.0001325,9522031.23
2015-10-31,0.00013,0.0001386,0.00013,0.0001303,8031843.22
2015-10-30,0.00013,0.00015,0.0001242,0.00013,11590844.95
2015-10-29,0.0001209,0.00013,0.0001187,0.00013,12228934.28
2015-10-28,0.0001161,0.0001229,0.0001151,0.0001209,10018739.11
2015-10-27,0.0001162,0.0001162,0.0001141,0.0001161,9799406.55
2015-10-26,0.0001161,0.0001195,0.0001122,0.0001162,9815927.96
2015-10-25,0.0001154,0.0001198,0.0001113,0.0001161,11520714.11
2015-10-24,0.0001169,0.0001171,0.00011,0.0001154,11465788.44
2015-10-23,0.0001167,0.0001192,0.0001103,0.0001169,10235447.89
2015-10-22,0.00012,0.0001208,0.000116,0.0001167,10794031
2015-10-21,0.0001209,0.0001209,0.000116,0.00012,10531838
2015-10-20,0.0001202,0.000121,0.0001181,0.0001209,9465061.02
2015-10-19,0.0001207,0.0001207,0.0001181,0.0001202,10357422.77
2015-10-18,0.0001216,0.0001217,0.0001181,0.0001207,11650881.33
2015-10-17,0.0001219,0.000123,0.000118,0.0001216,12702698.56
2015-10-16,0.0001239,0.0001241,0.0001182,0.0001219,9501076.08
2015-10-15,0.0001246,0.0001292,0.000119,0.0001239,10078264.56
2015-10-14,0.0001227,0.000131,0.0001208,0.0001246,11623609.72
2015-10-13,0.0001258,0.000131,0.0001177,0.0001227,10193100.97
2015-10-12,0.0001239,0.0001267,0.0001193,0.0001258,9956797.53
2015-10-11,0.000118,0.000131,0.0001179,0.0001239,9164194.19
2015-10-10,0.0001176,0.0001225,0.0001176,0.000118,11118875.02
2015-10-09,0.0001228,0.0001229,0.0001152,0.0001176,12352111.94
2015-10-08,0.0001235,0.0001236,0.0001203,0.0001228,9909183
2015-10-07,0.0001204,0.0001236,0.0001201,0.0001235,10194351.59
2015-10-06,0.0001202,0.000124,0.0001202,0.0001204,4082881.54
2015-10-05,0.0001238,0.0001238,0.0001202,0.0001202,9366965.42
2015-10-04,0.0001243,0.0001243,0.00012,0.0001238,17047189.76
2015-10-03,0.0001213,0.0001243,0.0001213,0.0001243,9688969.46
2015-10-02,0.0001225,0.0001244,0.000121,0.0001213,8274890.38
2015-10-01,0.0001246,0.0001246,0.0001218,0.0001225,9914321.49
2015-09-30,0.0001239,0.0001246,0.0001216,0.0001246,9224607.78
2015-09-29,0.0001249,0.0001249,0.0001212,0.0001239,10540844.41
2015-09-28,0.0001219,0.0001258,0.000121,0.0001249,9239674.34
2015-09-27,0.0001258,0.0001266,0.0001215,0.0001219,10100759.49
2015-09-26,0.0001224,0.0001261,0.0001213,0.0001258,10249971.44
2015-09-25,0.000122,0.0001263,0.000122,0.0001224,8838661.06
2015-09-24,0.0001269,0.0001269,0.0001202,0.000122,9556673.56
2015-09-23,0.0001253,0.0001273,0.0001232,0.0001269,8383894.94
2015-09-22,0.0001287,0.000131,0.0001205,0.0001253,8134377.76
2015-09-21,0.00013,0.000145,0.00012,0.0001287,6841969.3
2015-09-20,0.0001298,0.00013,0.0001255,0.00013,4169696.87
2015-09-19,0.0001255,0.0001298,0.0001255,0.0001298,6973038.71
2015-09-18,0.0001279,0.0001279,0.0001202,0.0001255,6570700.41
2015-09-17,0.0001221,0.0001288,0.000122,0.0001279,5559187.53
2015-09-16,0.0001249,0.00013,0.0001168,0.0001221,9015420.86
2015-09-15,0.000125,0.0001258,0.0001211,0.0001249,9664978.5
2015-09-14,0.0001252,0.0001283,0.000125,0.000125,9683089.55
2015-09-13,0.0001283,0.000135,0.000125,0.0001252,6390581.6
2015-09-12,0.0001225,0.0001312,0.0001225,0.0001283,7158880.33
2015-09-11,0.0001309,0.0001309,0.000102,0.0001225,10286357.54
2015-09-10,0.0001308,0.0001351,0.0001283,0.0001309,10266915.64
2015-09-09,0.0001357,0.0001357,0.0001265,0.0001308,7848705.43
2015-09-08,0.0001292,0.000145,0.0001282,0.0001357,9957737.92
2015-09-07,0.000132,0.0001359,0.0001287,0.0001292,8635701.42
2015-09-06,0.0001266,0.000137,0.0001265,0.000132,8008967.15
2015-09-05,0.0001237,0.0001266,0.0001237,0.0001266,10695387.48
2015-09-04,0.0001254,0.0001289,0.000121,0.0001237,8632996.59
2015-09-03,0.0001289,0.000129,0.0001208,0.0001254,10238544.31
2015-09-02,0.0001299,0.0001299,0.0001252,0.0001289,4029075.83
2015-09-01,0.000125,0.0001376,0.000125,0.0001299,6998231.86
2015-08-31,0.0001277,0.000128,0.0001229,0.000125,6448608.35
2015-08-30,0.0001313,0.0001334,0.0001265,0.0001277,7018004.25
2015-08-29,0.0001304,0.0001336,0.0001304,0.0001313,8207175.66
2015-08-28,0.0001329,0.0001329,0.0001284,0.0001304,9069526.97
2015-08-27,0.0001323,0.0001336,0.0001255,0.0001329,6891012
2015-08-26,0.0001318,0.00014,0.0001275,0.0001323,8684969
2015-08-25,0.0001369,0.000137,0.0001265,0.0001318,4986680.73
2015-08-24,0.0001479,0.0001479,0.0001315,0.0001369,6481063.02
2015-08-23,0.0001428,0.0001484,0.0001428,0.0001479,5520462.27
2015-08-22,0.0001474,0.0001524,0.0001428,0.0001428,7168228.65
2015-08-21,0.0001401,0.0001568,0.0001383,0.0001474,6477009.64
2015-08-20,0.0001382,0.0001408,0.0001332,0.0001401,8341021.22
2015-08-19,0.0001464,0.0001501,0.000133,0.0001382,7122970.82
2015-08-18,0.0001534,0.0001582,0.0001464,0.0001464,10441381.69
2015-08-17,0.0001536,0.0001536,0.0001521,0.0001534,10971460
2015-08-16,0.0001548,0.0001548,0.0001521,0.0001536,9953894.63
2015-08-15,0.0001564,0.0001564,0.0001548,0.0001548,10803257.65
2015-08-14,0.0001598,0.0001599,0.0001564,0.0001564,8548880.52
2015-08-13,0.0001609,0.0001627,0.0001593,0.0001598,5168928.8
2015-08-12,0.0001584,0.0001645,0.0001584,0.0001609,6603756.56
2015-08-11,0.0001636,0.0001636,0.00015,0.0001584,4964358.44
2015-08-10,0.0001618,0.00019,0.0001572,0.0001636,7180440.38
