timestamp,open,high,low,close,volume
2013-07-24,6.2000,6.2000,6.2000,6.2000,0
2013-07-23,6.2000,6.2000,6.2000,6.2000,3000
2013-07-22,6.2000,6.2000,6.2000,6.2000,7178
2013-07-19,6.2000,6.2000,6.2000,6.2000,0
2013-07-18,6.2000,6.2000,6.2000,6.2000,2822
2013-07-17,6.2000,6.2000,6.2000,6.2000,0
2013-07-16,6.2000,6.2000,6.2000,6.2000,0
2013-07-15,6.2000,6.2000,6.2000,6.2000,0
2013-07-12,6.2000,6.2000,6.2000,6.2000,0
2013-07-11,6.2000,6.2000,6.2000,6.2000,0
2013-07-10,6.2000,6.2000,6.2000,6.2000,0
2013-07-09,6.2000,6.2000,6.2000,6.2000,0
2013-07-08,6.2000,6.2000,6.2000,6.2000,0
2013-07-05,6.2000,6.2000,6.2000,6.2000,0
2013-07-03,6.2000,6.2000,6.2000,6.2000,2800
2013-07-02,6.2000,6.2000,6.2000,6.2000,0
2013-07-01,6.2000,6.2000,6.2000,6.2000,9200
2013-06-28,6.4000,6.4000,6.4000,6.4000,0
2013-06-27,6.4000,6.4000,6.4000,6.4000,0
2013-06-26,6.4000,6.4000,6.4000,6.4000,0
2013-06-25,6.4000,6.4000,6.4000,6.4000,0
2013-06-24,6.4000,6.4000,6.4000,6.4000,1000
2013-06-21,6.4000,6.4000,6.4000,6.4000,0
2013-06-20,6.4000,6.4000,6.4000,6.4000,0
2013-06-19,6.4000,6.4000,6.4000,6.4000,0
2013-06-18,6.4000,6.4000,6.4000,6.4000,0
2013-06-17,6.4000,6.4000,6.4000,6.4000,500
2013-06-14,6.4000,6.4000,6.4000,6.4000,0
2013-06-13,6.4000,6.4000,6.4000,6.4000,1000
2013-06-12,6.4000,6.4000,6.4000,6.4000,0
2013-06-11,6.4000,6.4000,6.4000,6.4000,1397
2013-06-10,6.3500,6.3500,6.3500,6.3500,1000
2013-06-07,5.6000,5.6000,5.6000,5.6000,0
2013-06-06,5.6000,5.6000,5.6000,5.6000,0
2013-06-05,5.6000,5.6000,5.6000,5.6000,13800
2013-06-04,5.6000,5.6000,5.6000,5.6000,0
2013-06-03,5.6000,5.6000,5.6000,5.6000,0
2013-05-31,5.6000,5.6000,5.6000,5.6000,0
2013-05-30,5.6000,5.6000,5.6000,5.6000,0
2013-05-29,5.6000,5.6000,5.6000,5.6000,0
2013-05-28,5.6000,5.6000,5.6000,5.6000,100
2013-05-24,5.4400,5.4400,5.4400,5.4400,0
2013-05-23,5.4400,5.4400,5.4400,5.4400,0
2013-05-22,5.4700,5.4700,5.4400,5.4400,1684
2013-05-21,5.0000,5.0000,5.0000,5.0000,0
2013-05-20,5.0000,5.0000,5.0000,5.0000,0
2013-05-17,5.0000,5.0000,5.0000,5.0000,0
2013-05-16,5.0000,5.0000,5.0000,5.0000,0
2013-05-15,5.0000,5.0000,5.0000,5.0000,0
2013-05-14,5.0000,5.0000,5.0000,5.0000,0
2013-05-13,5.0000,5.0000,5.0000,5.0000,0
2013-05-10,5.0000,5.0000,5.0000,5.0000,0
2013-05-09,5.0000,5.0000,5.0000,5.0000,300
2013-05-08,5.0500,5.0500,5.0500,5.0500,0
2013-05-07,5.0500,5.0500,5.0500,5.0500,0
2013-05-06,5.0500,5.0500,5.0500,5.0500,0
2013-05-03,5.0500,5.0500,5.0500,5.0500,0
2013-05-02,5.0500,5.0500,5.0500,5.0500,0
2013-05-01,5.0500,5.0500,5.0500,5.0500,0
2013-04-30,5.0500,5.0500,5.0500,5.0500,0
2013-04-29,5.0500,5.0500,5.0500,5.0500,0
2013-04-26,5.0500,5.0500,5.0500,5.0500,0
2013-04-25,5.0500,5.0500,5.0500,5.0500,0
2013-04-24,5.0500,5.0500,5.0500,5.0500,0
2013-04-23,5.0500,5.0500,5.0500,5.0500,0
2013-04-22,5.0500,5.0500,5.0500,5.0500,0
2013-04-19,5.0500,5.0500,5.0500,5.0500,0
2013-04-18,5.0500,5.0500,5.0500,5.0500,0
2013-04-17,5.0500,5.0500,5.0500,5.0500,0
2013-04-16,5.0500,5.0500,5.0500,5.0500,0
2013-04-15,5.0500,5.0500,5.0500,5.0500,0
2013-04-12,5.0500,5.0500,5.0500,5.0500,0
2013-04-11,5.0500,5.0500,5.0500,5.0500,0
2013-04-10,5.0500,5.0500,5.0500,5.0500,0
2013-04-09,5.0500,5.0500,5.0500,5.0500,0
2013-04-08,5.0500,5.0500,5.0500,5.0500,0
2013-04-05,5.0500,5.0500,5.0500,5.0500,0
2013-04-04,5.0500,5.0500,5.0500,5.0500,0
2013-04-03,5.0500,5.0500,5.0500,5.0500,0
2013-04-02,5.0500,5.0500,5.0500,5.0500,0
2013-04-01,5.0500,5.0500,5.0500,5.0500,0
2013-03-28,5.0500,5.0500,5.0500,5.0500,0
2013-03-27,5.0500,5.0500,5.0500,5.0500,0
2013-03-26,5.0500,5.0500,5.0500,5.0500,0
2013-03-25,5.0500,5.0500,5.0500,5.0500,0
2013-03-22,5.0500,5.0500,5.0500,5.0500,0
2013-03-21,5.0500,5.0500,5.0500,5.0500,0
2013-03-20,5.0500,5.0500,5.0500,5.0500,0
2013-03-19,5.0500,5.0500,5.0500,5.0500,0
2013-03-18,5.0500,5.0500,5.0500,5.0500,0
2013-03-15,5.0500,5.0500,5.0500,5.0500,0
2013-03-14,5.0500,5.0500,5.0500,5.0500,0
2013-03-13,5.0500,5.0500,5.0500,5.0500,0
2013-03-12,5.0500,5.0500,5.0500,5.0500,0
2013-03-11,5.0500,5.0500,5.0500,5.0500,0
2013-03-08,5.0500,5.0500,5.0500,5.0500,0
2013-03-07,5.0500,5.0500,5.0500,5.0500,0
2013-03-06,5.0500,5.0500,5.0500,5.0500,0
2013-03-05,5.0500,5.0500,5.0500,5.0500,0
2013-03-04,5.0500,5.0500,5.0500,5.0500,2400
2013-03-01,5.0000,5.0000,5.0000,5.0000,0
2013-02-28,5.0000,5.0000,5.0000,5.0000,0
2013-02-27,5.0000,5.0000,5.0000,5.0000,0
2013-02-26,5.0000,5.0000,5.0000,5.0000,0
2013-02-25,5.0000,5.0000,5.0000,5.0000,2000
2013-02-22,5.0500,5.0500,5.0500,5.0500,0
2013-02-21,5.0500,5.0500,5.0500,5.0500,2000
2013-02-20,5.1500,5.1500,5.1500,5.1500,0
2013-02-19,5.1510,5.1510,5.1510,5.1510,600
2013-02-15,5.1600,5.1600,5.1600,5.1600,0
2013-02-14,5.1600,5.1600,5.1600,5.1600,0
2013-02-13,5.1600,5.1600,5.1600,5.1600,0
2013-02-12,5.1600,5.1600,5.1600,5.1600,0
2013-02-11,5.1600,5.1600,5.1600,5.1600,0
2013-02-08,5.1600,5.1600,5.1600,5.1600,0
2013-02-07,5.1600,5.1600,5.1600,5.1600,0
2013-02-06,5.1600,5.1600,5.1600,5.1600,0
2013-02-05,5.1600,5.1600,5.1600,5.1600,0
2013-02-04,5.1600,5.1600,5.1600,5.1600,0
2013-02-01,5.1600,5.1600,5.1600,5.1600,0
2013-01-31,5.1600,5.1600,5.1600,5.1600,0
2013-01-30,5.1600,5.1600,5.1600,5.1600,0
2013-01-29,5.1600,5.1600,5.1600,5.1600,0
2013-01-28,5.1600,5.1600,5.1600,5.1600,0
2013-01-25,5.1600,5.1600,5.1600,5.1600,0
2013-01-24,5.1600,5.1600,5.1600,5.1600,0
2013-01-23,5.1600,5.1600,5.1600,5.1600,0
2013-01-22,5.1600,5.1600,5.1600,5.1600,0
2013-01-18,5.1600,5.1600,5.1600,5.1600,0
2013-01-17,5.1600,5.1600,5.1600,5.1600,0
2013-01-16,5.1600,5.1600,5.1600,5.1600,200
2013-01-15,5.1600,5.1600,5.1600,5.1600,0
2013-01-14,5.1600,5.1600,5.1600,5.1600,0
2013-01-11,5.1600,5.1600,5.1600,5.1600,0
2013-01-10,5.1600,5.1600,5.1600,5.1600,0
2013-01-09,5.1600,5.1600,5.1600,5.1600,0
2013-01-08,5.1600,5.1600,5.1600,5.1600,0
2013-01-07,5.1600,5.1600,5.1600,5.1600,0
2013-01-04,5.1600,5.1600,5.1600,5.1600,1000
2013-01-03,5.1700,5.1700,5.1700,5.1700,1000
2013-01-02,4.7000,4.7000,4.7000,4.7000,0
2012-12-31,4.7000,4.7000,4.7000,4.7000,0
2012-12-28,4.7000,4.7000,4.7000,4.7000,0
2012-12-27,4.7000,4.7000,4.7000,4.7000,0
2012-12-26,4.7000,4.7000,4.7000,4.7000,0
2012-12-24,4.7000,4.7000,4.7000,4.7000,0
2012-12-21,4.7000,4.7000,4.7000,4.7000,1000
2012-12-20,4.6500,4.6500,4.6500,4.6500,0
2012-12-19,4.6500,4.6500,4.6500,4.6500,0
2012-12-18,4.6500,4.6500,4.6500,4.6500,0
2012-12-17,4.6500,4.6500,4.6500,4.6500,0
2012-12-14,4.6500,4.6500,4.6500,4.6500,0
2012-12-13,4.6500,4.6500,4.6500,4.6500,0
2012-12-12,4.6500,4.6500,4.6500,4.6500,0
2012-12-11,4.6500,4.6500,4.6500,4.6500,0
2012-12-10,4.6500,4.6500,4.6500,4.6500,0
2012-12-07,4.6500,4.6500,4.6500,4.6500,0
2012-12-06,4.6500,4.6500,4.6500,4.6500,0
2012-12-05,4.6500,4.6500,4.6500,4.6500,0
2012-12-04,4.6500,4.6500,4.6500,4.6500,0
2012-12-03,4.6500,4.6500,4.6500,4.6500,0
2012-11-30,4.6500,4.6500,4.6500,4.6500,0
2012-11-29,4.6500,4.6500,4.6500,4.6500,0
2012-11-28,4.6500,4.6500,4.6500,4.6500,0
2012-11-27,4.6500,4.6500,4.6500,4.6500,1000
2012-11-26,3.9500,3.9500,3.9500,3.9500,0
2012-11-23,3.9500,3.9500,3.9500,3.9500,0
2012-11-21,3.9500,3.9500,3.9500,3.9500,0
2012-11-20,3.9500,3.9500,3.9500,3.9500,12500
2012-11-19,3.9500,3.9500,3.9500,3.9500,0
2012-11-16,3.9500,3.9500,3.9500,3.9500,0
2012-11-15,3.9500,3.9500,3.9500,3.9500,0
2012-11-14,3.9500,3.9500,3.9500,3.9500,0
2012-11-13,3.9500,3.9500,3.9500,3.9500,0
2012-11-12,3.9500,3.9500,3.9500,3.9500,0
2012-11-09,3.9500,3.9500,3.9500,3.9500,0
2012-11-08,3.9500,3.9500,3.9500,3.9500,0
2012-11-07,3.9500,3.9500,3.9500,3.9500,0
2012-11-06,3.9500,3.9500,3.9500,3.9500,0
2012-11-05,3.9500,3.9500,3.9500,3.9500,0
2012-11-02,3.9500,3.9500,3.9500,3.9500,0
2012-11-01,3.9500,3.9500,3.9500,3.9500,0
2012-10-31,3.9500,3.9500,3.9500,3.9500,0
2012-10-26,3.9500,3.9500,3.9500,3.9500,0
2012-10-25,3.9500,3.9500,3.9500,3.9500,0
2012-10-24,3.9500,3.9500,3.9500,3.9500,0
2012-10-23,3.9500,3.9500,3.9500,3.9500,0
2012-10-22,3.9500,3.9500,3.9500,3.9500,0
2012-10-19,3.9500,3.9500,3.9500,3.9500,0
2012-10-18,3.9500,3.9500,3.9500,3.9500,0
2012-10-17,3.9500,3.9500,3.9500,3.9500,0
2012-10-16,3.9500,3.9500,3.9500,3.9500,0
2012-10-15,3.9500,3.9500,3.9500,3.9500,0
2012-10-12,3.9500,3.9500,3.9500,3.9500,0
2012-10-11,3.9500,3.9500,3.9500,3.9500,0
2012-10-10,3.9500,3.9500,3.9500,3.9500,6000
2012-10-09,3.7500,3.7500,3.7500,3.7500,0
2012-10-08,3.7500,3.7500,3.7500,3.7500,0
2012-10-05,3.7500,3.7500,3.7500,3.7500,0
2012-10-04,3.7500,3.7500,3.7500,3.7500,0
2012-10-03,3.7500,3.7500,3.7500,3.7500,0
2012-10-02,3.7500,3.7500,3.7500,3.7500,0
2012-10-01,3.7500,3.7500,3.7500,3.7500,0
2012-09-28,3.7500,3.7500,3.7500,3.7500,0
2012-09-27,3.7500,3.7500,3.7500,3.7500,0
2012-09-26,3.7500,3.7500,3.7500,3.7500,0
2012-09-25,3.7500,3.7500,3.7500,3.7500,0
2012-09-24,3.7500,3.7500,3.7500,3.7500,0
2012-09-21,3.7500,3.7500,3.7500,3.7500,0
2012-09-20,3.7500,3.7500,3.7500,3.7500,0
2012-09-19,3.7500,3.7500,3.7500,3.7500,480
2012-09-18,3.8500,3.8500,3.8500,3.8500,0
2012-09-17,3.8500,3.8500,3.8500,3.8500,0
2012-09-14,3.8500,3.8500,3.8500,3.8500,0
2012-09-13,3.8500,3.8500,3.8500,3.8500,0
2012-09-12,3.8500,3.8500,3.8500,3.8500,0
2012-09-11,3.8500,3.8500,3.8500,3.8500,300
2012-09-10,3.7700,3.7700,3.7700,3.7700,500
2012-09-07,3.5200,3.5200,3.5200,3.5200,0
2012-09-06,3.5200,3.5200,3.5200,3.5200,300
2012-09-05,4.3000,4.3000,4.3000,4.3000,0
2012-09-04,4.3000,4.3000,4.3000,4.3000,0
2012-08-31,4.3000,4.3000,4.3000,4.3000,0
2012-08-30,4.3000,4.3000,4.3000,4.3000,0
2012-08-29,4.3000,4.3000,4.3000,4.3000,0
2012-08-28,4.3000,4.3000,4.3000,4.3000,0
2012-08-27,4.3000,4.3000,4.3000,4.3000,0
2012-08-24,4.3000,4.3000,4.3000,4.3000,0
2012-08-23,4.3000,4.3000,4.3000,4.3000,0
2012-08-22,4.3000,4.3000,4.3000,4.3000,0
2012-08-21,4.3000,4.3000,4.3000,4.3000,0
2012-08-20,4.3000,4.3000,4.3000,4.3000,0
2012-08-17,4.3000,4.3000,4.3000,4.3000,0
2012-08-16,4.3000,4.3000,4.3000,4.3000,150
2012-08-15,4.2000,4.2000,4.2000,4.2000,0
2012-08-14,4.2000,4.2000,4.2000,4.2000,0
2012-08-13,4.2000,4.2000,4.2000,4.2000,0
2012-08-10,4.2000,4.2000,4.2000,4.2000,0
2012-08-09,4.2000,4.2000,4.2000,4.2000,0
2012-08-08,4.2000,4.2000,4.2000,4.2000,0
2012-08-07,4.2000,4.2000,4.2000,4.2000,0
2012-08-06,4.2000,4.2000,4.2000,4.2000,0
2012-08-03,4.2000,4.2000,4.2000,4.2000,480
2012-08-02,4.1600,4.1600,4.1600,4.1600,0
2012-08-01,4.1600,4.1600,4.1600,4.1600,0
2012-07-31,4.1600,4.1600,4.1600,4.1600,0
2012-07-30,4.1600,4.1600,4.1600,4.1600,300
2012-07-27,4.2500,4.2500,4.2500,4.2500,0
2012-07-26,4.2500,4.2500,4.2500,4.2500,0
2012-07-25,4.2500,4.2500,4.2500,4.2500,0
2012-07-24,4.2500,4.2500,4.2500,4.2500,0
2012-07-23,4.2500,4.2500,4.2500,4.2500,0
2012-07-20,4.2500,4.2500,4.2500,4.2500,0
2012-07-19,4.2500,4.2500,4.2500,4.2500,0
2012-07-18,4.2500,4.2500,4.2500,4.2500,0
2012-07-17,4.2500,4.2500,4.2500,4.2500,0
2012-07-16,4.2500,4.2500,4.2500,4.2500,0
2012-07-13,4.2500,4.2500,4.2500,4.2500,0
2012-07-12,4.2500,4.2500,4.2500,4.2500,0
2012-07-11,4.2500,4.2500,4.2500,4.2500,0
2012-07-10,4.2500,4.2500,4.2500,4.2500,0
2012-07-09,4.2500,4.2500,4.2500,4.2500,0
2012-07-06,4.2500,4.2500,4.2500,4.2500,0
2012-07-05,4.2500,4.2500,4.2500,4.2500,0
2012-07-03,4.2500,4.2500,4.2500,4.2500,0
2012-07-02,4.2500,4.2500,4.2500,4.2500,0
2012-06-29,4.2500,4.2500,4.2500,4.2500,0
2012-06-28,4.2500,4.2500,4.2500,4.2500,0
2012-06-27,4.2500,4.2500,4.2500,4.2500,0
2012-06-26,4.2500,4.2500,4.2500,4.2500,0
2012-06-25,4.2500,4.2500,4.2500,4.2500,0
2012-06-22,4.2500,4.2500,4.2500,4.2500,0
2012-06-21,4.2500,4.2500,4.2500,4.2500,0
2012-06-20,4.2500,4.2500,4.2500,4.2500,0
2012-06-19,4.2500,4.2500,4.2500,4.2500,0
2012-06-18,4.2500,4.2500,4.2500,4.2500,0
2012-06-15,4.2500,4.2500,4.2500,4.2500,0
2012-06-14,4.2500,4.2500,4.2500,4.2500,0
2012-06-13,4.2500,4.2500,4.2500,4.2500,0
2012-06-12,4.2500,4.2500,4.2500,4.2500,0
2012-06-11,4.2500,4.2500,4.2500,4.2500,0
2012-06-08,4.2500,4.2500,4.2500,4.2500,0
2012-06-07,4.2500,4.2500,4.2500,4.2500,0
2012-06-06,4.2500,4.2500,4.2500,4.2500,0
2012-06-05,4.2500,4.2500,4.2500,4.2500,0
2012-06-04,4.2500,4.2500,4.2500,4.2500,0
2012-06-01,4.2500,4.2500,4.2500,4.2500,0
2012-05-31,4.2500,4.2500,4.2500,4.2500,0
2012-05-30,4.2500,4.2500,4.2500,4.2500,0
2012-05-29,4.2500,4.2500,4.2500,4.2500,0
2012-05-25,4.2500,4.2500,4.2500,4.2500,0
2012-05-24,4.2500,4.2500,4.2500,4.2500,0
2012-05-23,4.2500,4.2500,4.2500,4.2500,0
2012-05-22,4.2500,4.2500,4.2500,4.2500,0
2012-05-21,4.2500,4.2500,4.2500,4.2500,0
2012-05-18,4.2500,4.2500,4.2500,4.2500,0
2012-05-17,4.2500,4.2500,4.2500,4.2500,2720
2012-05-16,4.5500,4.5500,4.5500,4.5500,0
2012-05-15,4.5500,4.5500,4.5500,4.5500,0
2012-05-14,4.5500,4.5500,4.5500,4.5500,0
2012-05-11,4.5500,4.5500,4.5500,4.5500,0
2012-05-10,4.5500,4.5500,4.5500,4.5500,0
2012-05-09,4.5500,4.5500,4.5500,4.5500,0
2012-05-08,4.5500,4.5500,4.5500,4.5500,0
2012-05-07,4.5500,4.5500,4.5500,4.5500,0
2012-05-04,4.5500,4.5500,4.5500,4.5500,0
2012-05-03,4.5500,4.5500,4.5500,4.5500,0
2012-05-02,4.5500,4.5500,4.5500,4.5500,0
2012-05-01,4.5500,4.5500,4.5500,4.5500,0
2012-04-30,4.5500,4.5500,4.5500,4.5500,0
2012-04-27,4.5500,4.5500,4.5500,4.5500,0
2012-04-26,4.5500,4.5500,4.5500,4.5500,0
2012-04-25,4.5500,4.5500,4.5500,4.5500,2000
2012-04-24,4.6300,4.6300,4.6300,4.6300,0
2012-04-23,4.6300,4.6300,4.6300,4.6300,0
2012-04-20,4.6300,4.6300,4.6300,4.6300,0
2012-04-19,4.6300,4.6300,4.6300,4.6300,0
2012-04-18,4.6300,4.6300,4.6300,4.6300,220
2012-04-17,4.7800,4.7800,4.7800,4.7800,0
2012-04-16,4.7800,4.7800,4.7800,4.7800,0
2012-04-13,4.7800,4.7800,4.7800,4.7800,5000
2012-04-12,4.1000,4.1000,4.1000,4.1000,0
2012-04-11,4.1000,4.1000,4.1000,4.1000,0
2012-04-10,4.1000,4.1000,4.1000,4.1000,0
2012-04-09,4.1000,4.1000,4.1000,4.1000,0
2012-04-05,4.1000,4.1000,4.1000,4.1000,0
2012-04-04,4.1000,4.1000,4.1000,4.1000,0
2012-04-03,4.1000,4.1000,4.1000,4.1000,0
2012-04-02,4.1000,4.1000,4.1000,4.1000,0
2012-03-30,4.1000,4.1000,4.1000,4.1000,0
2012-03-29,4.1000,4.1000,4.1000,4.1000,0
2012-03-28,4.1000,4.1000,4.1000,4.1000,0
2012-03-27,4.1000,4.1000,4.1000,4.1000,0
2012-03-26,4.1000,4.1000,4.1000,4.1000,0
2012-03-23,4.1000,4.1000,4.1000,4.1000,0
2012-03-22,4.1000,4.1000,4.1000,4.1000,0
2012-03-21,4.1000,4.1000,4.1000,4.1000,0
2012-03-20,4.1000,4.1000,4.1000,4.1000,0
2012-03-19,4.1000,4.1000,4.1000,4.1000,0
2012-03-16,4.1000,4.1000,4.1000,4.1000,0
2012-03-15,4.1000,4.1000,4.1000,4.1000,0
2012-03-14,4.1000,4.1000,4.1000,4.1000,0
2012-03-13,4.1000,4.1000,4.1000,4.1000,2000
2012-03-12,4.4500,4.4500,4.4500,4.4500,0
2012-03-09,4.4500,4.4500,4.4500,4.4500,0
2012-03-08,4.4500,4.4500,4.4500,4.4500,0
2012-03-07,4.4500,4.4500,4.4500,4.4500,0
2012-03-06,4.4500,4.4500,4.4500,4.4500,0
2012-03-05,4.4500,4.4500,4.4500,4.4500,0
2012-03-02,4.4500,4.4500,4.4500,4.4500,0
2012-03-01,4.4500,4.4500,4.4500,4.4500,0
2012-02-29,4.4500,4.4500,4.4500,4.4500,0
2012-02-28,4.4500,4.4500,4.4500,4.4500,0
2012-02-27,4.4500,4.4500,4.4500,4.4500,0
2012-02-24,4.4500,4.4500,4.4500,4.4500,0
2012-02-23,4.4500,4.4500,4.4500,4.4500,800
2012-02-22,4.2500,4.2500,4.2500,4.2500,0
2012-02-21,4.2500,4.2500,4.2500,4.2500,0
2012-02-17,4.2500,4.2500,4.2500,4.2500,0
2012-02-16,4.2500,4.2500,4.2500,4.2500,0
2012-02-15,4.2500,4.2500,4.2500,4.2500,0
2012-02-14,4.2500,4.2500,4.2500,4.2500,0
2012-02-13,4.2500,4.2500,4.2500,4.2500,0
2012-02-10,4.2500,4.2500,4.2500,4.2500,0
2012-02-09,4.2500,4.2500,4.2500,4.2500,0
2012-02-08,4.2500,4.2500,4.2500,4.2500,0
2012-02-07,4.2500,4.2500,4.2500,4.2500,0
2012-02-06,4.2500,4.2500,4.2500,4.2500,0
2012-02-03,4.2500,4.2500,4.2500,4.2500,400
2012-02-02,4.1300,4.1300,4.1300,4.1300,0
2012-02-01,4.1300,4.1300,4.1300,4.1300,0
2012-01-31,4.1300,4.1300,4.1300,4.1300,0
2012-01-30,4.1300,4.1300,4.1300,4.1300,0
2012-01-27,4.1300,4.1300,4.1300,4.1300,0
2012-01-26,4.1300,4.1300,4.1300,4.1300,0
2012-01-25,4.1300,4.1300,4.1300,4.1300,0
2012-01-24,4.1300,4.1300,4.1300,4.1300,0
2012-01-23,4.1300,4.1300,4.1300,4.1300,0
2012-01-20,4.1300,4.1300,4.1300,4.1300,0
2012-01-19,4.1300,4.1300,4.1300,4.1300,0
2012-01-18,4.1300,4.1300,4.1300,4.1300,0
2012-01-17,4.1300,4.1300,4.1300,4.1300,0
2012-01-13,4.1300,4.1300,4.1300,4.1300,0
2012-01-12,4.1300,4.1300,4.1300,4.1300,0
2012-01-11,4.1300,4.1300,4.1300,4.1300,0
2012-01-10,4.1300,4.1300,4.1300,4.1300,0
2012-01-09,4.1300,4.1300,4.1300,4.1300,1000
2012-01-06,4.1000,4.1000,4.1000,4.1000,0
2012-01-05,4.1000,4.1000,4.1000,4.1000,0
2012-01-04,4.1000,4.1000,4.1000,4.1000,0
2012-01-03,4.1000,4.1000,4.1000,4.1000,0
2011-12-30,4.1000,4.1000,4.1000,4.1000,0
2011-12-29,4.1000,4.1000,4.1000,4.1000,0
2011-12-28,4.1000,4.1000,4.1000,4.1000,0
2011-12-27,4.1000,4.1000,4.1000,4.1000,0
2011-12-23,4.1000,4.1000,4.1000,4.1000,0
2011-12-22,4.1000,4.1000,4.1000,4.1000,0
2011-12-21,4.1000,4.1000,4.1000,4.1000,0
2011-12-20,4.1000,4.1000,4.1000,4.1000,0
2011-12-19,4.1000,4.1000,4.1000,4.1000,0
2011-12-16,4.1000,4.1000,4.1000,4.1000,0
2011-12-15,4.1000,4.1000,4.1000,4.1000,0
2011-12-14,4.1000,4.1000,4.1000,4.1000,2000
2011-12-13,4.2500,4.4800,4.2500,4.2500,7000
2011-12-12,3.9500,3.9500,3.9500,3.9500,0
2011-12-09,3.9500,3.9500,3.9500,3.9500,0
2011-12-08,3.9500,3.9500,3.9500,3.9500,0
2011-12-07,3.9500,3.9500,3.9500,3.9500,0
2011-12-06,3.9500,3.9500,3.9500,3.9500,0
2011-12-05,3.9500,3.9500,3.9500,3.9500,0
2011-12-02,3.9500,3.9500,3.9500,3.9500,0
2011-12-01,3.9500,3.9500,3.9500,3.9500,0
2011-11-30,3.9500,3.9500,3.9500,3.9500,39903
2011-11-29,3.9900,3.9900,3.9900,3.9900,0
2011-11-28,3.9900,3.9900,3.9900,3.9900,0
2011-11-25,3.9900,3.9900,3.9900,3.9900,0
2011-11-23,3.9900,3.9900,3.9900,3.9900,0
2011-11-22,3.9900,3.9900,3.9900,3.9900,0
2011-11-21,3.9900,3.9900,3.9900,3.9900,0
2011-11-18,3.9900,3.9900,3.9900,3.9900,0
2011-11-17,3.9900,3.9900,3.9900,3.9900,0
2011-11-16,3.9900,3.9900,3.9900,3.9900,0
2011-11-15,3.9900,3.9900,3.9900,3.9900,0
2011-11-14,3.9900,3.9900,3.9900,3.9900,0
2011-11-11,3.9900,3.9900,3.9900,3.9900,0
2011-11-10,3.9900,3.9900,3.9900,3.9900,0
2011-11-09,3.9900,3.9900,3.9900,3.9900,0
2011-11-08,3.9900,3.9900,3.9900,3.9900,0
2011-11-07,3.9900,3.9900,3.9900,3.9900,0
2011-11-04,3.9900,3.9900,3.9900,3.9900,0
2011-11-03,3.9900,3.9900,3.9900,3.9900,0
2011-11-02,3.9900,3.9900,3.9900,3.9900,0
2011-11-01,3.9900,3.9900,3.9900,3.9900,0
2011-10-31,3.9900,3.9900,3.9900,3.9900,0
2011-10-28,3.9900,3.9900,3.9900,3.9900,0
2011-10-27,3.9900,3.9900,3.9900,3.9900,0
2011-10-26,3.9900,3.9900,3.9900,3.9900,0
2011-10-25,3.9900,3.9900,3.9900,3.9900,0
2011-10-24,3.9900,3.9900,3.9900,3.9900,0
2011-10-21,3.9900,3.9900,3.9900,3.9900,0
2011-10-20,3.9900,3.9900,3.9900,3.9900,0
2011-10-19,3.9900,3.9900,3.9900,3.9900,0
2011-10-18,3.9900,3.9900,3.9900,3.9900,0
2011-10-17,3.9900,3.9900,3.9900,3.9900,0
2011-10-14,3.9900,3.9900,3.9900,3.9900,0
2011-10-13,3.9900,3.9900,3.9900,3.9900,0
2011-10-12,3.9900,3.9900,3.9900,3.9900,0
2011-10-11,3.9900,3.9900,3.9900,3.9900,0
2011-10-10,3.9900,3.9900,3.9900,3.9900,0
2011-10-07,3.9900,3.9900,3.9900,3.9900,0
2011-10-06,3.9900,3.9900,3.9900,3.9900,0
2011-10-05,3.9900,3.9900,3.9900,3.9900,0
2011-10-04,3.9900,3.9900,3.9900,3.9900,0
2011-10-03,3.9900,3.9900,3.9900,3.9900,0
2011-09-30,3.9900,3.9900,3.9900,3.9900,0
2011-09-29,3.9900,3.9900,3.9900,3.9900,0
2011-09-28,3.9900,3.9900,3.9900,3.9900,0
2011-09-27,3.9900,3.9900,3.9900,3.9900,0
2011-09-26,3.9900,3.9900,3.9900,3.9900,0
2011-09-23,3.9900,3.9900,3.9900,3.9900,0
2011-09-22,3.9900,3.9900,3.9900,3.9900,0
2011-09-21,3.9900,3.9900,3.9900,3.9900,0
2011-09-20,3.9900,3.9900,3.9900,3.9900,0
2011-09-19,3.9900,3.9900,3.9900,3.9900,0
2011-09-16,3.9900,3.9900,3.9900,3.9900,0
2011-09-15,3.9900,3.9900,3.9900,3.9900,0
2011-09-14,3.9900,3.9900,3.9900,3.9900,0
2011-09-13,3.9900,3.9900,3.9900,3.9900,0
2011-09-12,3.9900,3.9900,3.9900,3.9900,0
2011-09-09,3.9900,3.9900,3.9900,3.9900,0
2011-09-08,3.9900,3.9900,3.9900,3.9900,0
2011-09-07,3.9900,3.9900,3.9900,3.9900,0
2011-09-06,3.9900,3.9900,3.9900,3.9900,0
2011-09-02,3.9900,3.9900,3.9900,3.9900,0
2011-09-01,3.9900,3.9900,3.9900,3.9900,0
2011-08-31,3.9900,3.9900,3.9900,3.9900,0
2011-08-30,3.9900,3.9900,3.9900,3.9900,0
2011-08-29,3.9900,3.9900,3.9900,3.9900,0
2011-08-26,3.9900,3.9900,3.9900,3.9900,0
2011-08-25,3.9900,3.9900,3.9900,3.9900,0
2011-08-24,3.9900,3.9900,3.9900,3.9900,0
